# 06/10/2019 12:57:34 PM : Prices - EPEX Spot market auction - Austria
Delivery day,Hour 1,Hour 2,Hour 3A,Hour 3B,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24,Minimum,Maximum,Volume Weighted Average,Middle Night,Early Morning,Late Morning,Early Afternoon,Rush Hour,Off-Peak 2,Baseload,Peakload,Night,Off-Peak 1,Business,Off-Peak,Morning,High Noon,Afternoon,Evening,Sun Peak
26/12/2018,30.69,27.93,24.15,,24.31,21.77,29.01,31.73,47.60,50.42,52.67,54.73,56.10,55.44,52.00,51.47,52.06,58.13,66.85,68.73,69.80,62.30,59.93,62.34,53.87,21.77,69.80,49.15,26.77,32.53,53.48,52.74,65.88,59.61,48.50,57.37,26.31,29.65,53.11,39.64,45.61,54.57,57.13,62.83,53.63
25/12/2018,30.06,10.06,9.51,,11.37,13.31,5.16,-0.92,1.74,20.80,28.20,21.78,29.09,28.97,11.96,9.60,20.12,28.68,35.34,45.76,46.32,44.92,38.59,43.39,33.76,-0.92,46.32,23.83,15.25,4.82,24.97,17.66,39.03,40.17,23.65,27.22,13.25,10.04,21.32,20.08,12.46,22.95,23.44,42.12,20.25
24/12/2018,43.01,39.93,36.88,,33.17,34.37,38.04,40.34,49.09,52.90,53.39,53.10,52.88,52.97,52.46,52.44,52.90,53.24,56.01,51.31,51.04,50.50,49.67,49.91,37.52,33.17,56.01,47.67,38.25,40.46,53.07,52.69,52.90,46.90,47.38,52.89,37.57,39.35,52.88,41.87,48.93,52.85,53.65,48.33,52.79
23/12/2018,43.92,33.92,30.91,,27.17,24.68,17.75,12.91,24.60,30.30,39.44,41.62,46.58,49.98,48.51,47.26,51.60,55.99,63.36,65.56,65.65,60.92,53.99,54.51,52.45,12.91,65.65,41.72,33.98,19.99,39.49,49.34,62.64,55.47,43.48,50.49,29.73,26.98,44.41,36.48,26.81,46.67,54.55,58.85,47.59
22/12/2018,49.08,49.08,45.10,,43.26,42.49,44.02,45.01,50.02,50.07,50.06,50.08,53.90,53.60,53.13,52.34,53.94,55.30,58.80,59.64,59.50,53.33,50.98,50.02,44.06,42.49,59.64,50.12,46.63,45.39,51.03,53.25,58.31,49.60,50.70,54.20,45.51,46.01,52.14,47.20,48.79,52.68,55.10,52.92,52.83
21/12/2018,65.26,55.61,58.08,,54.05,54.01,57.92,66.42,69.92,69.95,69.93,69.94,69.91,66.36,65.95,66.96,66.97,66.93,66.04,66.04,66.03,66.74,61.08,61.95,58.99,54.01,69.95,64.28,58.25,62.07,69.93,66.56,66.26,62.19,64.21,67.58,57.49,60.16,68.25,60.84,69.06,68.04,66.73,63.47,67.68
20/12/2018,51.50,49.06,48.77,,47.50,47.72,53.26,65.91,66.29,68.49,68.40,69.39,68.98,69.03,68.93,69.02,69.07,69.08,68.07,69.02,69.03,66.93,65.96,66.90,49.31,47.50,69.39,62.81,49.21,58.30,68.82,69.01,68.80,62.28,62.73,68.88,49.64,53.75,68.91,56.59,67.27,69.08,68.81,64.53,69.07
19/12/2018,59.36,55.41,48.09,,45.07,45.09,48.09,66.93,66.99,69.02,69.05,69.75,69.74,69.19,69.89,69.76,69.03,69.35,69.75,69.80,69.08,66.96,58.02,59.11,55.88,45.07,69.89,62.27,51.98,56.78,69.39,69.47,69.50,59.99,62.85,69.45,50.19,54.38,69.43,56.25,68.00,69.64,69.47,63.14,69.56
18/12/2018,52.12,51.08,51.02,,50.00,51.09,52.03,60.00,71.23,74.63,72.04,69.97,69.94,69.61,69.52,69.94,69.97,69.99,69.97,71.04,74.98,70.00,69.52,69.20,63.26,50.00,74.98,64.73,51.06,58.59,71.65,69.76,71.50,68.00,65.09,70.97,51.22,54.82,70.70,59.21,69.48,69.76,69.97,69.67,69.83
17/12/2018,52.08,50.30,49.92,,49.05,49.47,52.03,65.15,78.10,83.70,83.76,82.00,80.96,79.02,79.01,79.03,78.98,79.05,80.97,81.38,79.00,75.04,67.01,59.75,54.67,49.05,83.76,67.74,50.34,61.19,82.61,79.01,80.10,64.12,69.56,80.57,50.48,55.76,80.81,58.55,77.68,80.25,79.51,69.48,79.83
16/12/2018,54.94,49.11,47.21,,46.74,46.00,47.70,51.01,53.04,57.07,63.91,65.94,66.02,67.23,63.51,64.11,58.08,58.45,67.01,71.10,69.05,68.26,60.60,66.57,57.55,46.00,71.10,58.43,49.50,49.44,63.24,63.23,66.40,63.25,59.18,64.29,48.62,49.47,63.23,54.06,56.26,65.68,61.91,65.52,64.15
15/12/2018,70.33,58.19,53.66,,52.74,51.25,51.03,53.06,57.28,68.01,68.40,70.55,68.93,67.65,63.22,61.96,62.47,66.76,68.18,69.99,67.95,66.04,61.04,60.48,57.55,51.03,70.55,61.73,58.73,53.16,68.97,63.83,68.22,61.28,62.36,67.01,56.20,55.94,66.40,57.72,61.69,67.59,64.84,63.84,65.80
14/12/2018,59.20,54.05,54.02,,52.09,54.04,63.21,70.87,78.61,90.08,88.93,83.98,84.33,83.30,81.81,83.30,83.04,84.84,97.29,85.02,78.03,73.51,65.01,63.03,56.58,52.09,97.29,71.90,54.84,66.68,86.83,82.86,86.30,64.53,73.67,85.33,56.10,60.76,84.85,62.02,82.12,83.36,87.12,70.20,83.29
13/12/2018,53.86,51.06,50.09,,50.00,51.01,51.05,70.48,76.24,77.45,76.92,75.37,74.94,72.98,72.98,74.40,78.77,81.79,88.71,80.88,79.51,73.78,69.94,66.15,55.10,50.00,88.71,67.12,51.25,62.20,76.17,74.78,82.72,66.24,68.89,77.89,51.18,56.72,75.48,59.90,75.27,74.07,80.92,70.89,74.91
12/12/2018,51.09,48.70,49.01,,48.28,48.69,52.29,66.47,85.05,90.12,89.68,86.88,81.06,75.95,76.41,79.41,82.24,82.18,89.86,83.45,77.27,69.99,66.41,55.32,52.16,48.28,90.12,69.13,49.27,63.13,86.94,78.50,83.19,60.97,70.33,82.88,49.68,56.20,82.72,57.79,82.83,80.08,83.42,67.43,80.33
11/12/2018,42.07,51.45,48.06,,42.09,42.09,53.24,62.89,65.90,64.99,65.91,64.99,63.96,64.62,65.06,65.91,67.65,69.93,81.36,75.93,70.74,68.04,64.07,63.88,53.59,42.07,81.36,61.63,45.92,56.03,64.96,65.81,74.49,62.40,61.60,68.42,46.50,50.97,65.39,54.78,64.92,64.66,71.21,66.04,65.37
10/12/2018,40.02,37.77,14.70,,1.71,0.88,38.04,44.88,64.20,54.56,56.54,53.39,46.20,44.52,56.28,58.03,61.93,64.91,61.97,55.04,53.79,51.31,43.14,42.60,42.52,0.88,64.91,45.19,23.55,37.00,52.67,55.19,58.93,44.89,45.37,55.60,22.19,30.28,53.93,35.15,55.05,50.10,61.71,48.07,53.39
09/12/2018,42.53,42.01,40.94,,39.00,33.35,36.54,40.05,42.04,42.09,42.53,42.59,42.58,42.54,42.09,42.07,42.07,42.52,42.54,42.60,54.97,46.07,42.60,43.07,42.52,33.35,54.97,42.02,41.12,38.00,42.45,42.19,45.66,43.57,42.16,43.43,39.06,39.56,42.32,40.89,41.68,42.45,42.30,45.31,42.32
08/12/2018,41.02,41.01,41.07,,41.00,35.10,38.00,40.01,33.09,41.00,41.09,45.91,45.56,42.90,43.09,44.97,51.27,58.40,61.46,58.55,56.22,48.49,45.65,48.23,47.00,33.09,61.46,45.30,41.03,36.55,43.39,45.56,58.66,47.34,45.42,49.20,39.53,38.79,44.47,41.64,38.80,44.37,54.03,50.69,45.62
07/12/2018,42.08,42.07,42.07,,42.04,42.04,47.01,60.90,64.90,63.70,63.93,63.97,65.08,65.80,65.92,65.96,65.98,66.91,65.09,66.91,65.33,64.23,62.62,60.00,57.56,42.04,66.91,59.03,42.07,53.71,64.17,65.92,66.06,61.10,58.84,65.38,42.89,47.89,65.04,52.29,63.36,65.19,65.99,62.78,65.45
06/12/2018,42.06,42.68,42.00,,42.05,42.07,47.70,54.04,64.04,67.17,66.95,67.29,67.07,66.11,65.23,64.54,64.91,64.07,61.93,60.91,60.94,60.98,57.31,58.00,49.61,42.00,67.29,57.82,42.20,51.96,67.12,65.20,61.96,56.48,57.49,64.76,43.09,47.08,66.16,50.21,63.05,66.43,63.86,57.96,65.86
05/12/2018,48.70,46.95,47.10,,46.33,47.08,47.08,57.08,67.03,69.94,68.17,68.66,68.79,67.06,67.78,68.70,68.77,67.54,69.45,68.09,63.82,54.14,49.41,49.14,47.02,46.33,69.94,59.69,47.27,54.57,68.89,68.08,67.23,49.93,59.33,68.06,47.21,50.92,68.48,50.59,65.56,68.07,68.62,55.27,68.29
04/12/2018,52.70,47.08,47.09,,47.09,47.09,58.28,68.10,68.05,68.02,68.04,68.02,67.99,59.45,53.87,56.79,64.10,67.84,71.12,72.95,70.72,68.14,60.90,55.01,52.82,47.08,72.95,60.75,48.49,60.38,68.02,58.55,70.66,59.22,60.89,65.74,49.89,54.44,63.29,56.03,68.05,62.33,64.96,63.42,61.70
03/12/2018,50.76,47.06,46.09,,46.01,46.10,48.04,64.38,67.20,66.99,67.92,67.97,68.05,67.75,67.73,67.98,67.99,67.96,66.97,66.91,66.96,66.03,49.14,47.07,47.04,46.01,68.05,59.78,47.48,56.43,67.73,67.86,67.20,52.32,59.84,67.60,47.34,51.96,67.80,52.08,66.62,67.88,67.73,57.19,67.91
02/12/2018,48.07,47.09,47.04,,44.09,28.79,43.04,29.06,46.92,47.05,47.10,48.03,50.04,50.04,52.58,48.09,52.11,50.08,48.08,66.15,51.26,61.13,47.03,48.00,50.07,28.79,66.15,47.56,46.57,36.95,48.06,50.71,53.89,51.56,47.96,50.88,43.02,41.76,49.38,45.03,42.53,50.17,49.59,53.94,50.15
01/12/2018,48.03,47.09,48.04,,48.04,48.06,48.06,53.54,55.95,67.34,68.01,68.05,66.50,64.77,63.01,62.82,65.04,68.09,68.94,68.93,67.93,56.63,48.05,48.04,48.02,47.09,68.94,58.03,47.80,51.40,67.48,63.91,68.47,50.19,58.21,66.62,47.89,49.60,65.69,49.80,61.21,65.58,66.22,56.27,65.03
30/11/2018,53.54,51.60,46.07,,41.36,41.00,46.06,56.72,66.93,68.07,68.03,68.19,67.98,67.20,67.24,65.30,64.95,67.24,72.34,70.84,66.18,66.82,59.83,67.92,64.94,41.00,72.34,60.97,48.14,52.68,68.07,66.17,69.15,64.88,61.51,67.80,46.61,50.41,67.12,55.23,64.94,67.65,67.46,66.09,66.81
29/11/2018,50.87,46.09,43.06,,45.52,46.03,50.04,66.24,68.53,69.00,69.02,67.09,66.55,64.30,63.94,66.25,66.96,66.98,66.97,66.95,66.92,63.98,63.91,50.86,46.09,43.06,69.02,60.11,46.39,57.71,67.92,65.36,66.96,56.21,60.09,66.74,46.94,52.05,66.64,53.44,68.20,65.47,66.79,59.79,65.85
28/11/2018,49.75,47.73,47.14,,46.28,46.77,48.99,56.30,67.82,70.00,66.06,58.65,57.24,56.38,56.33,56.73,65.97,67.03,69.47,57.89,56.35,67.98,62.85,53.34,47.00,46.28,70.00,57.41,47.73,54.97,62.99,58.85,62.69,57.79,57.50,61.51,47.78,51.35,60.92,53.50,65.05,57.15,64.80,57.57,58.55
27/11/2018,55.98,54.05,53.62,,51.18,51.66,55.28,71.90,93.03,100.00,99.00,93.37,95.00,88.98,88.21,85.99,86.94,87.19,98.27,92.43,82.76,70.29,60.09,56.85,52.50,51.18,100.00,72.76,53.71,67.97,96.84,87.53,90.16,59.93,76.02,91.51,53.63,60.84,92.19,60.54,90.98,91.39,89.60,69.15,89.75
26/11/2018,50.33,48.37,46.72,,45.24,44.92,49.03,60.75,82.05,86.21,86.40,85.00,89.91,88.85,93.75,94.74,95.00,100.02,105.02,94.05,85.00,82.65,72.20,64.11,59.30,44.92,105.02,70.59,47.67,59.19,86.88,93.09,96.02,69.57,75.40,92.00,47.44,53.43,89.98,58.81,78.85,89.38,98.70,76.22,91.21
25/11/2018,61.01,56.07,50.34,,48.46,48.07,48.07,49.09,55.02,55.10,59.06,61.59,63.26,68.03,64.74,59.04,61.55,61.47,67.65,72.99,71.07,70.00,61.55,59.10,58.54,48.07,72.99,59.45,53.97,50.06,59.75,63.34,68.30,62.30,59.62,63.80,52.00,52.02,61.55,55.44,54.57,64.41,62.43,65.54,63.04
24/11/2018,63.77,61.51,61.00,,56.16,54.61,57.02,60.00,64.15,65.72,72.20,73.49,73.17,73.01,66.93,64.57,65.04,68.11,75.92,75.91,73.55,63.35,61.57,59.08,55.10,54.61,75.92,64.61,60.61,58.95,71.15,67.39,73.37,59.78,65.21,70.64,59.01,59.78,69.27,59.78,65.52,71.65,68.41,64.76,69.37
23/11/2018,61.57,59.14,56.65,,56.91,59.47,62.02,73.86,95.00,106.00,99.00,98.27,98.93,98.28,94.90,93.60,94.43,97.09,109.20,96.02,86.11,77.16,64.93,61.14,56.11,56.11,109.20,78.01,58.57,72.59,100.55,95.30,97.11,64.84,81.49,97.65,59.29,65.58,97.93,65.33,93.47,97.60,98.58,73.58,96.40
22/11/2018,58.04,56.96,58.04,,56.57,56.60,64.07,76.90,92.62,103.84,99.83,91.18,99.25,95.69,96.36,96.80,95.95,105.73,141.25,140.02,101.99,85.81,72.44,68.96,60.54,56.57,141.25,82.82,57.40,72.55,98.53,96.20,122.25,71.94,86.48,105.66,58.38,64.98,97.36,67.30,93.30,95.62,109.93,88.29,95.87
21/11/2018,55.01,53.50,51.07,,53.18,52.03,58.07,74.53,81.03,95.82,87.98,80.96,80.87,74.15,77.39,80.43,78.20,81.00,98.58,110.07,93.59,72.75,60.14,59.23,58.07,51.07,110.07,72.42,53.19,66.42,86.41,77.54,95.81,62.55,73.65,86.59,53.81,59.80,81.98,60.72,84.84,78.34,84.55,75.64,78.67
20/11/2018,55.00,54.06,53.41,,49.94,50.59,55.61,69.09,72.94,72.99,72.99,72.99,72.99,72.96,72.94,72.91,71.00,77.71,89.33,112.25,86.53,72.18,72.91,73.03,70.90,49.94,112.25,70.24,53.10,62.06,72.99,72.45,91.46,72.26,70.72,78.97,53.10,57.58,72.72,62.47,72.00,72.97,77.74,81.30,72.63
19/11/2018,48.02,50.09,47.09,,43.33,44.96,50.06,70.01,71.98,71.94,72.97,74.44,77.53,74.53,74.00,74.40,74.49,74.49,74.45,72.99,73.90,74.02,71.00,70.07,67.89,43.33,77.53,65.77,47.13,59.25,74.22,74.36,73.96,70.75,66.61,74.18,47.26,53.19,74.29,59.04,71.73,75.13,74.46,71.65,74.90
18/11/2018,49.09,52.04,50.97,,49.66,48.70,51.06,49.09,51.05,55.06,52.02,63.85,64.00,64.00,61.47,51.05,56.30,54.26,55.15,65.10,65.29,60.04,65.07,65.01,64.54,48.70,65.29,56.46,50.44,49.98,58.73,58.21,59.95,63.67,56.83,58.96,50.25,50.21,58.47,54.69,51.81,63.33,54.19,64.18,60.11
17/11/2018,50.00,64.54,47.09,,55.71,47.10,60.31,58.30,65.03,68.99,67.15,66.05,68.97,65.08,63.14,62.80,64.56,65.76,71.68,73.40,70.20,69.87,65.10,63.44,61.99,47.09,73.40,62.98,54.34,57.69,67.79,63.90,70.26,65.10,63.18,67.32,54.13,56.01,65.84,59.04,64.87,65.81,66.20,67.33,65.10
16/11/2018,50.34,51.49,49.61,,49.69,49.65,51.78,66.59,69.92,72.96,70.21,69.98,72.39,68.24,67.00,68.00,69.22,69.97,71.33,68.06,68.91,68.69,64.48,50.00,48.05,48.05,72.96,62.69,50.28,59.49,71.39,68.12,69.57,57.81,62.77,69.69,50.43,54.88,69.75,55.86,69.92,69.40,69.63,61.37,69.14
15/11/2018,52.89,51.07,51.27,,50.29,51.03,53.17,65.05,73.16,74.44,73.27,70.00,68.40,67.19,67.51,68.43,73.10,74.47,79.70,74.97,71.87,65.02,58.12,56.23,52.96,50.29,79.70,63.42,51.38,60.60,71.53,69.06,75.25,58.08,64.32,71.95,51.62,55.99,70.29,56.69,71.48,68.28,73.93,63.20,69.11
14/11/2018,47.25,46.05,45.29,,46.05,46.02,49.05,60.13,69.96,71.69,69.99,67.26,66.03,63.20,64.18,65.90,70.10,73.98,83.47,80.13,74.99,68.88,63.00,56.06,52.00,45.29,83.47,61.52,46.16,56.29,68.74,65.85,78.14,59.99,62.53,70.91,46.62,51.23,67.29,54.15,67.94,65.17,73.36,65.84,66.11
13/11/2018,47.38,47.28,46.05,,45.01,46.03,47.53,62.22,68.00,69.92,67.91,67.99,68.07,66.40,66.83,67.14,67.95,67.99,67.96,67.92,64.97,55.47,51.24,50.38,46.98,45.01,69.92,59.78,46.43,55.95,68.47,67.08,67.21,51.02,59.36,67.59,46.55,51.19,67.78,51.13,67.01,67.32,67.76,56.16,67.40
12/11/2018,40.07,40.20,40.09,,39.90,39.41,44.42,64.68,69.87,68.71,63.41,61.40,60.05,64.70,65.12,67.18,68.00,69.91,68.69,67.49,62.94,56.27,50.25,48.91,45.13,39.41,69.91,56.17,40.07,54.60,63.39,66.25,67.26,50.14,56.95,65.63,40.68,47.33,64.82,48.27,66.67,62.82,68.45,55.17,64.41
11/11/2018,39.01,34.17,39.02,,35.87,37.03,34.20,34.18,38.35,40.57,42.46,43.72,44.54,43.82,41.44,42.72,44.39,45.63,49.82,50.19,48.90,47.32,44.09,46.09,42.10,34.17,50.19,41.92,37.02,35.94,42.82,43.09,48.64,44.90,42.07,44.85,36.55,36.48,42.96,39.29,38.89,43.38,45.64,46.45,43.44
10/11/2018,43.70,41.03,39.11,,38.98,39.02,39.01,39.01,40.58,43.37,44.92,45.51,45.80,45.94,45.36,46.74,50.12,50.04,52.66,52.57,51.02,46.06,43.39,44.16,42.34,38.98,52.66,44.46,40.71,39.41,44.90,47.04,51.57,43.99,44.60,47.84,40.14,40.06,45.97,41.37,41.97,45.65,49.89,46.59,46.58
09/11/2018,51.11,50.60,48.12,,47.64,47.84,51.00,62.16,69.06,72.56,67.91,67.95,65.99,63.75,62.15,62.84,64.81,67.40,69.72,68.16,66.44,60.61,53.63,48.73,44.71,44.71,72.56,59.79,49.37,57.52,68.60,63.39,67.93,51.92,59.79,66.64,49.39,53.44,66.00,52.93,67.92,64.96,66.19,57.05,64.58
08/11/2018,45.73,45.21,44.53,,44.33,44.89,47.09,56.97,67.00,68.95,68.82,67.71,67.43,64.97,65.67,67.49,68.49,71.92,90.03,90.06,75.82,69.07,62.63,59.39,54.16,44.33,90.06,62.72,44.95,53.99,68.23,66.66,81.96,61.31,62.85,72.28,45.30,49.47,67.44,53.42,65.44,66.45,74.48,68.52,66.96
07/11/2018,44.54,43.53,41.59,,40.64,41.77,43.77,50.79,61.99,64.18,63.01,61.56,60.09,59.28,60.03,62.94,65.61,67.70,70.99,69.98,67.96,63.00,52.01,52.07,46.60,40.64,70.99,56.37,42.58,49.58,62.21,61.97,69.16,53.42,56.48,64.44,42.64,46.08,62.09,48.53,59.99,60.24,66.81,58.60,61.59
06/11/2018,47.53,46.49,44.79,,43.53,43.93,48.18,57.10,67.95,70.10,68.25,64.95,63.86,60.73,62.41,63.14,64.34,66.89,74.68,72.94,71.88,61.26,52.87,49.70,46.69,43.53,74.68,59.03,45.59,54.29,66.79,62.66,71.60,52.63,58.92,67.01,45.74,49.94,64.72,50.84,65.85,62.99,67.26,59.22,63.24
05/11/2018,42.43,42.66,43.13,,41.77,40.70,43.37,54.22,67.64,69.91,68.14,68.39,68.31,65.90,67.18,68.21,70.94,70.91,71.94,75.96,69.99,57.62,54.08,51.36,46.60,40.70,75.96,60.54,42.50,51.48,68.69,68.06,72.20,52.42,59.22,69.65,42.34,46.99,68.37,48.80,64.98,67.45,70.50,59.27,68.16
04/11/2018,46.14,44.03,43.80,,42.10,41.85,42.34,43.41,43.96,45.67,48.73,49.08,52.71,51.11,48.08,46.63,51.01,52.30,62.99,67.17,60.20,51.64,48.02,47.94,45.72,41.85,67.17,48.46,44.02,42.89,49.05,49.21,60.67,48.33,49.03,52.97,43.38,43.45,49.13,45.08,45.44,50.25,53.23,53.45,49.77
03/11/2018,50.77,48.45,47.01,,46.42,45.99,46.65,51.01,56.12,61.50,65.03,63.52,57.71,52.90,51.04,50.29,56.88,61.41,69.68,65.30,58.25,51.09,48.02,47.47,45.44,45.44,69.68,53.88,48.16,49.94,61.94,52.78,63.66,48.01,54.08,59.46,47.55,49.05,57.36,48.70,58.42,56.29,59.57,52.60,55.39
02/11/2018,45.93,44.28,47.10,,41.75,42.40,47.10,51.43,58.04,63.67,59.52,55.67,55.21,55.23,58.16,63.36,66.03,70.99,81.50,81.28,74.41,62.27,56.07,54.28,53.03,41.75,81.50,57.61,44.77,49.74,58.52,60.70,77.05,56.41,57.86,65.42,44.76,47.25,59.61,50.31,58.17,56.07,70.47,63.56,58.94
01/11/2018,45.08,44.52,42.82,,41.01,39.37,39.69,39.24,44.49,46.14,47.09,46.30,47.10,51.95,55.37,53.07,53.09,50.38,62.99,70.69,66.54,56.68,49.08,48.79,45.38,39.24,70.69,49.22,43.36,40.70,46.66,53.37,62.65,49.98,49.45,54.23,42.08,42.03,50.01,44.68,44.24,50.18,54.88,56.19,51.15
31/10/2018,31.44,27.33,27.56,,29.72,33.38,33.52,49.99,52.87,55.37,54.51,53.31,53.48,53.33,55.94,64.15,70.10,75.90,82.94,79.33,68.61,56.53,50.10,47.80,41.70,27.33,82.94,52.74,29.01,42.44,54.17,60.88,76.70,49.03,52.04,63.91,30.49,35.73,57.52,40.16,53.19,54.02,73.27,57.35,58.39
30/10/2018,34.01,28.94,19.47,,19.27,26.95,30.27,43.71,54.34,56.89,49.22,44.23,42.31,39.89,43.31,49.37,51.21,50.94,54.70,60.72,59.27,52.61,42.49,39.03,32.10,19.27,60.72,43.75,25.42,38.82,48.16,45.95,56.41,41.56,42.72,50.17,26.49,32.12,47.05,35.27,51.04,42.44,51.56,47.70,45.05
29/10/2018,23.00,24.25,28.05,,27.10,27.98,34.82,53.62,67.90,67.94,64.04,64.58,63.12,62.47,60.85,59.91,57.97,59.91,68.15,67.31,62.56,54.91,49.07,39.89,33.53,23.00,68.15,51.54,25.60,46.08,64.92,60.30,64.48,44.35,50.96,63.23,27.53,35.84,62.61,38.68,63.38,62.76,61.49,51.21,61.48
28/10/2018,48.03,46.37,50.02,49.87,42.89,40.28,41.44,40.31,44.09,46.77,48.65,47.73,47.78,47.80,44.91,42.74,45.92,47.24,50.13,52.05,51.84,50.14,49.03,44.66,28.74,28.74,52.05,45.91,47.44,41.53,47.73,45.34,50.32,43.14,45.98,47.80,45.56,44.81,46.54,44.30,44.96,47.06,46.51,46.08,46.15
27/10/2018,48.01,34.83,39.10,,34.19,37.74,35.51,48.03,52.09,53.10,55.43,56.05,65.02,56.06,58.05,57.06,59.41,59.88,69.80,79.72,78.19,65.00,57.97,53.98,49.50,34.19,79.72,53.15,39.03,43.34,57.40,57.65,71.90,56.61,54.32,62.31,38.23,41.19,57.52,46.33,52.16,58.80,61.54,64.06,58.61
26/10/2018,52.57,52.43,50.65,,49.49,50.17,55.60,69.05,77.97,83.00,81.26,77.98,72.60,62.27,56.86,52.37,52.41,57.12,67.97,72.91,71.47,61.96,54.70,49.27,45.90,45.90,83.00,61.13,51.29,63.20,78.71,55.98,67.37,52.96,61.58,67.35,51.82,57.24,67.34,55.81,77.82,67.43,57.47,59.37,62.42
25/10/2018,48.08,48.10,39.09,,39.00,48.02,50.06,72.98,73.94,73.92,72.92,56.66,56.07,56.05,52.08,52.01,52.03,55.75,67.12,76.91,79.93,70.05,63.54,62.36,56.20,39.00,79.93,58.53,43.57,61.25,64.89,53.04,69.93,63.04,59.29,62.62,45.39,52.41,58.97,55.95,73.44,55.22,56.73,68.17,54.15
24/10/2018,48.05,39.20,9.06,,5.20,39.20,52.00,56.07,76.08,74.97,76.10,73.95,73.98,73.91,67.02,58.69,62.80,64.76,66.63,77.14,82.96,69.02,61.33,55.68,50.09,5.20,82.96,58.46,25.38,55.84,74.75,65.61,72.87,59.03,58.91,71.08,32.12,40.61,70.18,46.75,70.81,72.22,63.22,66.04,68.39
23/10/2018,46.12,33.24,35.19,,43.20,45.04,47.03,69.99,80.91,79.97,78.96,78.45,78.96,76.43,75.25,75.97,74.10,70.98,70.92,75.98,74.03,56.09,53.10,45.07,37.06,33.24,80.91,62.34,39.44,60.74,79.09,75.44,72.98,47.83,62.59,75.83,41.64,50.09,77.26,49.34,77.46,77.27,72.99,56.89,76.53
22/10/2018,52.07,52.03,50.01,,52.01,52.01,52.02,76.04,78.92,78.91,76.46,78.42,78.97,77.91,77.40,78.49,78.94,78.92,78.48,78.91,82.94,76.07,75.97,59.92,46.48,46.48,82.94,68.54,51.53,64.75,78.19,78.19,79.81,64.61,69.51,78.73,51.69,58.14,78.19,60.30,77.58,78.18,78.71,70.05,78.36
21/10/2018,53.68,49.48,48.90,,50.50,50.33,50.50,52.02,56.03,59.00,61.03,60.94,60.79,53.07,51.54,47.62,44.97,52.06,58.58,68.95,74.94,70.65,57.94,59.90,53.03,44.97,74.94,55.61,50.64,52.22,60.44,49.30,63.63,60.38,56.10,57.79,50.57,51.43,54.87,54.41,57.02,56.59,50.81,64.24,53.16
20/10/2018,64.75,56.55,53.01,,52.00,52.01,52.08,52.40,56.03,61.97,75.56,75.28,67.22,62.04,57.44,57.19,57.03,57.06,61.24,75.80,79.95,71.69,62.29,60.01,57.07,52.00,79.95,61.26,56.58,53.13,70.01,58.43,68.51,62.77,61.57,65.65,55.07,54.85,64.22,57.49,61.49,65.50,58.13,67.80,62.70
19/10/2018,52.88,52.06,52.04,,51.07,52.06,56.00,78.96,80.96,84.09,84.28,81.94,79.03,75.00,76.93,78.94,79.00,79.49,81.91,81.96,83.95,79.48,68.95,60.10,56.00,51.07,84.28,69.94,52.01,67.00,82.34,77.47,81.83,66.13,71.13,80.54,52.69,59.50,79.90,61.71,82.07,78.23,79.84,71.74,78.47
18/10/2018,55.90,53.36,50.75,,48.88,48.90,54.02,78.14,80.41,82.99,80.97,80.92,80.96,79.03,79.04,80.92,80.93,80.93,80.96,80.94,83.94,79.99,77.42,59.62,55.55,48.88,83.94,70.93,52.22,65.37,81.46,79.98,81.69,68.15,71.48,81.04,51.97,58.80,80.72,61.91,80.63,79.99,80.94,72.91,80.30
17/10/2018,57.32,54.27,52.07,,50.40,51.55,56.26,73.66,88.77,89.99,87.60,81.24,80.95,80.32,80.20,80.20,79.99,79.94,82.94,89.94,112.66,86.14,75.57,61.41,59.15,50.40,112.66,73.47,53.52,67.56,84.95,80.18,91.37,70.57,74.69,85.50,53.65,60.54,82.56,63.88,85.01,80.68,80.77,80.81,80.48
16/10/2018,56.06,53.55,52.01,,51.00,52.20,57.02,78.40,86.98,95.01,86.02,79.99,79.92,76.99,78.80,78.03,77.93,78.01,80.95,89.97,105.12,86.05,76.21,63.51,60.01,51.00,105.12,73.46,53.16,68.65,85.24,77.94,88.51,71.45,74.16,83.90,53.64,60.90,81.59,64.42,86.60,78.93,78.73,80.15,78.61
15/10/2018,38.85,33.24,30.94,,31.61,33.00,42.00,60.02,79.38,79.05,77.27,68.13,66.57,57.08,57.04,57.06,59.89,71.86,80.28,90.00,107.32,78.95,72.07,62.24,59.70,30.94,107.32,60.01,33.66,53.60,72.76,57.77,87.37,68.24,62.23,72.63,34.94,43.63,65.26,51.83,73.93,62.21,67.27,78.38,60.96
14/10/2018,27.41,25.32,23.80,,22.87,23.39,21.60,23.18,40.01,40.05,44.04,50.03,50.05,44.09,41.60,15.01,20.20,21.58,44.07,56.56,68.09,50.04,39.70,39.62,36.13,15.01,68.09,35.43,24.85,27.05,46.04,30.23,47.58,41.37,36.19,41.28,24.07,25.95,38.13,31.09,36.82,46.44,25.22,48.36,36.83
