# 30/12/2019 03:16:34 PM : Prices - EPEX Intraday Market Auction 15 minute call - Germany
Delivery day,Hour 1 Q1,Hour 1 Q2,Hour 1 Q3,Hour 1 Q4,Hour 2 Q1,Hour 2 Q2,Hour 2 Q3,Hour 2 Q4,Hour 3A Q1,Hour 3A Q2,Hour 3A Q3,Hour 3A Q4,Hour 3B Q1,Hour 3B Q2,Hour 3B Q3,Hour 3B Q4,Hour 4 Q1,Hour 4 Q2,Hour 4 Q3,Hour 4 Q4,Hour 5 Q1,Hour 5 Q2,Hour 5 Q3,Hour 5 Q4,Hour 6 Q1,Hour 6 Q2,Hour 6 Q3,Hour 6 Q4,Hour 7 Q1,Hour 7 Q2,Hour 7 Q3,Hour 7 Q4,Hour 8 Q1,Hour 8 Q2,Hour 8 Q3,Hour 8 Q4,Hour 9 Q1,Hour 9 Q2,Hour 9 Q3,Hour 9 Q4,Hour 10 Q1,Hour 10 Q2,Hour 10 Q3,Hour 10 Q4,Hour 11 Q1,Hour 11 Q2,Hour 11 Q3,Hour 11 Q4,Hour 12 Q1,Hour 12 Q2,Hour 12 Q3,Hour 12 Q4,Hour 13 Q1,Hour 13 Q2,Hour 13 Q3,Hour 13 Q4,Hour 14 Q1,Hour 14 Q2,Hour 14 Q3,Hour 14 Q4,Hour 15 Q1,Hour 15 Q2,Hour 15 Q3,Hour 15 Q4,Hour 16 Q1,Hour 16 Q2,Hour 16 Q3,Hour 16 Q4,Hour 17 Q1,Hour 17 Q2,Hour 17 Q3,Hour 17 Q4,Hour 18 Q1,Hour 18 Q2,Hour 18 Q3,Hour 18 Q4,Hour 19 Q1,Hour 19 Q2,Hour 19 Q3,Hour 19 Q4,Hour 20 Q1,Hour 20 Q2,Hour 20 Q3,Hour 20 Q4,Hour 21 Q1,Hour 21 Q2,Hour 21 Q3,Hour 21 Q4,Hour 22 Q1,Hour 22 Q2,Hour 22 Q3,Hour 22 Q4,Hour 23 Q1,Hour 23 Q2,Hour 23 Q3,Hour 23 Q4,Hour 24 Q1,Hour 24 Q2,Hour 24 Q3,Hour 24 Q4,Minimum,Maximum,Off-Peak,Baseload,Off-Peak 1,Peakload,Sun Peak,Off-Peak 2
11/12/2019,33.16,30.38,17.41,-3.03,23.45,11.74,1.53,-13.13,5.70,-2.39,0.56,3.41,,,,,-7.44,-1.63,4.97,9.56,-4.86,7.14,29.28,26.94,8.64,23.52,30.46,30.29,-10.53,17.92,41.88,56.94,21.83,36.76,48.80,56.54,36.78,44.81,47.17,47.25,42.94,44.77,46.43,45.25,45.86,42.36,47.13,47.97,44.54,47.28,50.20,54.00,44.31,47.23,52.14,56.95,48.23,49.40,51.02,51.88,47.16,49.46,50.24,51.13,48.86,49.26,48.93,51.69,47.60,49.95,54.01,64.77,64.65,63.14,64.00,57.91,65.45,54.57,54.16,50.48,54.08,51.03,48.79,47.26,56.91,48.96,47.22,39.74,49.98,47.18,41.72,29.15,48.48,47.10,39.13,31.98,49.87,46.07,37.12,23.29,-13.13,65.45,25.41,37.96,16.74,50.51,49.05,42.74
10/12/2019,34.86,31.57,20.46,5.50,25.56,23.00,22.06,15.01,14.25,14.34,29.42,31.60,,,,,20.85,20.30,31.59,29.46,19.74,21.40,33.62,35.24,11.34,23.60,36.07,58.14,26.22,41.52,53.51,72.22,36.05,48.49,60.69,72.75,53.47,56.97,57.83,53.19,62.68,53.24,50.75,47.80,54.48,48.28,48.30,47.68,50.71,49.21,48.25,44.99,47.70,40.78,47.97,48.17,48.12,44.59,44.01,43.00,37.69,42.63,48.14,54.31,40.07,44.49,48.14,49.25,45.17,46.00,47.74,48.17,55.13,52.59,48.25,45.04,51.74,47.98,42.98,38.88,54.41,42.71,27.86,22.32,57.48,48.18,33.42,15.72,51.36,44.46,26.86,13.67,48.20,38.82,25.31,9.65,40.95,30.51,11.54,-9.01,-9.01,72.75,31.41,39.39,31.89,47.37,46.71,30.45
09/12/2019,22.09,16.40,-0.42,-21.00,8.40,-0.50,-4.28,-20.46,-2.69,-4.28,-4.07,-2.98,,,,,-10.03,-8.74,-3.20,3.31,-29.76,-8.87,3.89,18.07,-18.74,-5.91,18.07,36.36,-22.13,14.95,39.89,46.69,25.81,41.03,48.43,50.01,39.99,47.08,46.58,44.92,43.57,43.50,43.97,43.35,42.73,42.52,41.53,44.44,39.70,39.80,41.53,42.63,39.73,35.49,41.80,40.17,35.09,41.53,39.80,37.83,35.56,39.75,43.90,43.90,39.78,39.93,40.28,40.60,37.76,39.64,44.63,48.50,42.77,48.42,48.41,43.75,51.56,48.25,39.89,36.05,48.18,46.91,37.00,31.98,45.96,39.75,24.44,8.45,40.64,38.34,20.63,1.28,40.89,35.27,16.20,-2.69,36.11,25.85,1.34,-17.25,-29.76,51.56,12.09,27.05,7.04,42.01,40.42,22.20
08/12/2019,24.02,10.35,-8.45,-28.82,23.40,13.11,-1.94,-11.73,7.66,-1.29,-3.77,-4.99,,,,,5.20,-0.93,-1.96,-3.81,-6.83,-9.88,-17.93,-24.97,-11.39,-19.78,-31.12,-40.15,-34.79,-31.66,-30.47,-27.04,-48.44,-33.88,-19.22,-6.08,-38.22,-26.82,-23.06,-12.16,-25.53,-14.20,-13.19,-17.30,-22.08,-14.84,-12.77,-9.91,-24.91,-10.00,-4.92,-4.91,-3.97,-3.82,-4.92,-9.90,0.60,-4.50,-7.51,-7.91,-9.78,-2.78,1.93,4.88,-16.68,-5.61,4.82,8.03,-24.44,-5.87,12.25,17.40,1.92,14.92,18.81,26.17,15.23,15.17,14.82,11.56,15.82,12.04,9.38,-1.51,15.06,12.52,0.46,-15.91,11.62,5.64,0.41,-9.05,17.57,14.98,-2.95,-33.62,19.11,6.41,-28.98,-61.51,-61.51,26.17,-8.87,-6.29,-11.80,-3.71,-6.73,-3.02
07/12/2019,23.98,13.49,2.28,-5.14,20.27,4.31,-4.73,-10.02,-0.98,-6.40,-4.07,-6.92,,,,,-7.92,-8.43,-8.71,-13.37,-8.58,-15.60,-8.80,-14.55,-5.58,-11.99,-8.69,6.46,-42.82,-16.33,5.72,20.02,1.51,15.80,25.24,33.29,10.80,24.16,30.86,35.50,30.73,34.34,38.88,39.87,31.90,34.40,34.87,35.10,31.23,34.28,34.92,34.36,34.55,35.14,32.01,28.54,35.78,30.18,28.95,28.78,28.46,32.07,40.22,44.53,27.52,35.80,42.15,49.35,24.62,33.19,47.52,59.01,34.74,38.80,47.26,49.03,49.30,46.46,40.86,35.83,49.96,48.78,37.03,29.04,50.95,37.86,32.29,23.65,37.58,35.69,30.91,28.55,47.83,38.61,28.82,15.91,43.99,34.47,22.86,4.02,-42.82,59.01,9.93,23.11,-1.16,36.28,34.38,32.12
06/12/2019,36.99,32.58,25.15,12.36,30.01,25.08,23.60,8.99,22.91,13.90,14.77,14.13,,,,,22.95,19.07,12.82,13.56,8.80,10.74,17.81,25.05,6.72,21.41,25.48,28.93,9.93,27.78,44.04,52.08,29.40,35.21,47.56,50.41,47.36,47.11,39.48,32.80,49.59,42.37,33.85,29.25,46.70,40.95,35.04,33.31,41.91,40.91,35.31,33.20,36.48,33.32,33.41,34.14,37.77,34.81,33.70,33.64,27.97,33.18,37.77,45.41,26.62,33.33,37.14,40.99,31.84,33.87,36.93,46.19,35.49,38.13,37.39,35.39,45.67,37.53,33.94,33.15,40.92,33.89,28.30,19.69,46.73,36.07,20.61,6.73,43.26,36.19,23.01,6.52,44.11,27.72,16.41,2.65,36.71,25.05,8.40,-6.16,-6.16,52.08,23.84,30.22,24.07,36.61,36.13,23.38
05/12/2019,47.61,45.25,35.94,30.35,36.98,35.16,35.88,31.60,33.69,32.72,34.66,34.61,,,,,39.86,39.15,34.63,33.68,32.64,35.47,39.47,39.83,25.96,34.31,40.92,41.86,30.02,37.39,54.26,64.53,48.27,62.28,70.81,71.05,74.60,68.73,55.04,46.55,66.42,54.01,47.10,38.35,55.38,47.72,43.52,35.82,48.12,45.04,42.04,38.45,40.69,37.88,43.18,45.98,42.03,42.49,41.88,45.34,34.29,41.15,51.41,55.96,36.00,47.31,49.97,54.59,46.05,48.56,51.52,52.36,51.92,51.44,47.56,45.48,47.58,45.10,40.42,30.50,42.02,41.77,35.22,32.07,49.59,40.31,27.05,17.85,50.96,41.50,26.87,15.09,51.41,41.55,25.37,22.88,36.91,32.66,15.25,0.77,0.77,74.60,37.64,42.02,40.96,46.39,44.43,31.00
04/12/2019,41.09,40.31,37.36,22.07,40.32,38.41,30.93,26.02,29.82,27.46,38.46,37.77,,,,,30.61,32.74,40.05,36.73,31.90,36.55,39.42,41.23,28.91,32.21,40.76,44.99,27.74,41.14,51.76,63.47,46.09,55.48,59.66,65.69,63.40,59.99,58.20,51.61,60.82,55.84,49.94,45.27,55.90,51.28,44.54,37.71,47.46,45.77,44.78,40.23,39.42,39.42,42.53,47.40,41.63,45.01,51.05,51.53,43.18,51.72,59.98,67.96,46.06,52.52,60.09,70.59,53.72,59.31,68.92,75.52,67.61,74.12,75.30,72.47,70.34,63.44,60.54,58.74,66.92,59.40,56.45,52.50,68.61,60.64,51.14,41.05,56.93,50.89,44.25,37.48,51.74,45.23,39.50,34.38,50.01,49.61,39.49,25.63,22.07,75.52,41.74,48.56,39.29,55.38,49.07,46.66
03/12/2019,48.00,43.47,41.30,35.12,43.31,40.41,39.75,38.97,39.59,39.57,40.75,42.70,,,,,35.51,37.57,38.91,40.74,34.57,37.62,41.50,42.16,35.82,38.90,44.25,52.47,18.46,44.18,60.16,84.54,49.22,58.62,73.62,79.34,79.87,86.31,77.51,65.04,83.85,73.47,63.83,57.18,69.01,58.17,54.50,53.07,58.95,56.40,54.65,53.20,57.12,53.92,54.41,53.63,55.20,54.50,54.34,51.18,53.38,54.49,54.49,59.07,49.29,54.42,56.27,58.69,51.52,54.43,58.34,66.60,55.83,56.98,58.99,55.70,55.29,54.12,48.74,45.61,56.22,49.69,39.99,37.31,51.43,42.30,39.36,27.84,48.91,45.71,37.76,27.02,54.36,43.72,31.92,19.04,48.71,42.92,30.46,20.06,18.46,86.31,42.76,50.18,45.03,57.60,55.51,38.22
02/12/2019,48.53,41.87,33.35,26.60,49.59,43.76,37.98,30.42,42.13,32.85,30.45,31.12,,,,,40.40,40.12,31.90,29.91,28.81,31.35,36.97,39.01,26.62,30.49,38.90,48.37,26.69,37.48,53.94,58.35,42.20,53.29,55.62,60.47,57.67,59.11,55.44,53.36,60.90,55.32,54.35,49.41,54.44,51.64,45.88,45.08,49.25,47.66,43.84,40.45,45.79,39.78,41.87,42.92,41.57,42.11,41.50,44.41,36.84,45.54,53.98,55.00,44.05,48.59,54.35,55.04,49.04,49.67,54.58,60.46,54.51,55.09,60.82,59.08,58.71,55.67,55.14,54.43,58.18,54.20,53.82,52.95,62.70,54.50,48.51,44.02,56.25,48.96,44.03,33.99,54.41,51.03,39.17,32.31,46.85,50.29,35.68,27.13,26.60,62.70,41.45,46.18,39.36,50.91,46.32,45.61
01/12/2019,44.61,37.61,30.58,29.15,39.40,33.74,30.86,30.48,37.74,34.38,29.46,34.31,,,,,29.17,34.31,29.43,30.95,35.08,31.40,28.42,36.28,34.35,30.48,31.88,31.77,29.15,31.91,30.49,38.91,25.63,33.56,36.48,43.46,27.63,35.71,41.20,45.15,36.08,42.34,46.51,43.28,33.20,43.86,41.81,50.68,34.36,49.84,51.08,50.99,48.28,44.59,44.08,42.50,50.37,41.78,39.58,40.36,39.99,38.86,40.18,45.79,40.15,45.82,36.10,51.10,35.10,44.89,48.91,53.90,45.23,54.31,51.96,53.12,54.32,52.94,51.95,47.47,55.29,53.41,50.43,44.04,54.33,51.91,41.59,31.20,53.38,37.92,36.06,33.77,52.71,46.70,34.08,24.29,53.91,39.66,29.50,15.16,15.16,55.29,35.45,40.23,33.29,45.01,43.56,39.76
30/11/2019,53.51,37.63,36.32,30.42,49.21,39.01,34.64,33.18,42.13,34.03,36.55,34.06,,,,,31.91,30.49,34.00,34.09,34.01,32.02,30.42,31.96,34.79,31.70,31.25,34.48,29.17,32.80,35.51,38.14,18.76,34.03,47.13,52.52,35.79,38.35,43.57,49.09,46.69,47.56,45.37,41.60,50.68,45.38,41.66,38.40,39.44,42.01,43.86,39.06,37.86,41.42,37.98,39.72,37.69,37.89,41.64,46.16,34.72,39.45,40.42,52.10,31.37,40.72,41.81,53.96,36.06,44.03,49.80,54.00,50.11,54.06,54.07,55.31,54.16,54.01,51.60,49.48,55.48,50.78,50.42,42.07,54.60,50.71,46.62,36.94,51.42,45.05,46.14,36.51,50.10,38.78,42.96,31.94,52.32,37.34,41.60,27.03,18.76,55.48,38.12,41.45,35.62,44.77,41.48,43.13
29/11/2019,39.07,36.30,17.49,8.61,38.23,29.72,20.19,12.10,8.89,11.03,16.26,25.02,,,,,10.08,15.22,20.00,26.96,24.07,25.70,28.86,37.05,16.80,21.35,29.00,36.09,26.55,37.91,45.99,53.55,32.08,43.39,51.96,53.18,44.03,49.63,50.17,46.80,48.00,47.73,47.28,40.01,47.63,43.54,44.45,44.01,39.42,41.23,39.99,36.19,46.66,41.79,43.95,44.25,40.94,40.95,42.15,41.39,35.45,42.88,47.73,53.04,44.03,49.03,49.70,53.86,41.41,48.97,50.49,60.38,49.48,53.58,55.82,54.63,65.04,53.09,53.02,49.89,56.23,50.58,49.22,44.02,64.38,50.55,44.06,39.27,55.87,50.70,38.03,30.42,56.30,50.06,41.15,32.26,50.15,42.82,36.13,26.87,8.61,65.04,33.49,40.33,28.08,47.16,43.93,44.31
28/11/2019,40.33,33.04,12.89,2.57,31.66,26.25,21.21,6.79,5.35,5.33,5.40,16.02,,,,,1.98,1.99,1.99,6.03,9.99,8.79,16.84,25.58,-4.01,5.78,25.08,30.53,17.22,29.90,40.40,54.24,36.30,41.04,43.69,46.53,43.70,46.28,44.78,40.84,43.64,40.85,40.74,38.91,45.51,42.46,39.89,37.60,37.40,39.01,40.46,41.05,40.23,32.72,40.91,44.16,41.06,41.25,40.34,32.15,30.47,36.07,42.19,41.09,33.02,33.94,44.16,46.89,33.69,38.77,42.79,51.15,38.69,47.07,49.10,45.53,41.08,39.30,38.33,37.55,52.23,45.06,35.76,34.51,54.16,45.45,32.52,26.67,44.46,36.52,30.70,21.64,49.10,39.02,25.13,7.65,40.37,35.16,15.95,-3.05,-4.01,54.24,23.92,32.32,20.21,40.72,39.33,31.34
27/11/2019,38.98,38.00,30.48,24.61,38.20,30.36,36.09,31.36,38.24,35.95,30.04,32.55,,,,,32.44,33.90,28.92,33.54,32.02,36.36,37.03,37.92,30.92,30.28,32.43,39.62,29.18,39.84,48.55,53.99,44.03,48.72,53.17,53.88,52.59,52.05,45.09,44.34,49.06,45.52,44.73,43.91,48.90,46.54,44.68,44.48,44.67,45.23,45.52,44.05,44.81,36.84,42.75,45.00,48.71,48.26,41.00,37.18,38.20,39.50,43.84,45.03,42.56,41.52,42.63,42.99,37.60,37.74,47.13,51.27,51.07,45.35,44.90,42.66,48.79,47.70,37.95,32.88,48.75,40.41,33.29,34.94,52.30,40.37,30.71,12.17,54.00,43.48,30.42,20.53,40.34,36.24,18.42,10.31,45.10,32.80,18.45,2.14,2.14,54.00,34.78,39.31,36.93,43.85,43.54,30.49
26/11/2019,43.54,46.64,37.82,32.54,38.26,37.10,37.08,31.91,37.58,31.22,34.43,40.08,,,,,37.01,36.80,37.02,37.06,30.48,33.27,39.91,39.97,30.37,34.42,37.03,45.87,31.61,40.30,52.22,57.46,44.09,53.14,55.20,56.91,52.95,54.66,55.22,53.78,53.17,50.78,55.84,55.21,53.88,53.23,55.22,55.24,53.33,54.70,54.08,53.59,54.10,53.72,47.99,51.24,55.30,55.21,49.93,46.85,52.44,53.88,53.09,54.46,53.58,52.65,51.30,51.03,47.75,48.56,50.85,55.38,53.23,54.58,55.87,55.23,56.94,52.61,54.24,49.91,56.81,50.59,48.83,42.39,58.11,50.30,39.87,32.96,46.92,43.66,46.01,32.81,52.53,40.81,39.31,30.44,46.56,40.14,37.83,28.70,28.70,58.11,40.53,46.67,39.95,52.82,52.92,41.69
25/11/2019,50.43,46.32,34.26,32.65,46.44,34.77,34.86,34.90,34.33,34.26,34.90,41.46,,,,,33.53,34.36,34.42,43.38,30.54,34.02,35.68,42.58,30.47,32.15,40.72,47.72,31.07,53.21,58.88,69.91,44.02,63.33,71.53,67.93,59.16,62.74,66.74,65.63,61.41,63.73,62.59,61.24,59.98,61.29,62.65,64.28,60.16,63.13,63.40,60.93,57.17,55.55,58.77,61.30,60.59,59.38,61.27,55.37,57.47,61.80,61.08,62.56,61.16,61.21,61.25,62.92,54.50,55.32,61.20,75.08,60.39,62.60,67.96,65.92,73.56,58.70,65.86,57.93,66.87,55.34,55.39,47.52,67.43,55.24,47.02,36.92,63.09,54.02,44.17,32.75,60.45,47.24,33.28,31.94,53.91,44.65,35.82,24.24,24.24,75.08,43.57,52.43,42.47,61.29,60.61,45.76
24/11/2019,32.64,20.56,10.57,8.09,26.17,24.70,22.32,19.70,19.50,17.27,16.69,16.08,,,,,18.62,18.10,19.14,23.18,6.62,11.34,15.26,14.73,11.58,7.10,9.73,7.69,15.05,14.20,23.91,28.37,16.55,22.37,29.19,28.99,29.00,30.89,31.03,30.75,38.38,37.75,37.36,34.29,36.51,38.64,41.00,46.81,32.02,40.29,46.14,45.11,40.93,38.94,39.42,38.94,35.32,34.93,39.83,43.65,26.54,38.56,41.15,53.78,26.52,41.18,43.72,54.06,36.75,43.00,45.58,53.95,42.80,51.36,50.84,53.92,51.71,50.60,50.69,44.82,52.01,47.87,45.24,42.02,54.14,51.04,45.95,40.07,45.50,39.32,40.06,42.34,49.86,42.87,43.42,32.81,48.05,38.44,35.65,27.19,6.62,54.14,26.10,33.85,18.00,41.60,40.17,42.29
23/11/2019,46.92,38.70,29.18,27.02,29.42,29.39,28.16,18.94,33.36,28.99,28.80,21.78,,,,,30.64,29.17,26.82,22.40,24.52,27.50,24.27,25.26,28.44,25.66,24.21,28.50,15.59,21.84,29.19,39.01,17.91,28.06,34.55,38.44,36.72,36.36,39.07,39.09,38.58,37.50,31.88,27.74,37.62,31.32,29.14,29.16,28.75,30.15,29.63,27.86,33.50,29.17,28.81,26.33,32.02,28.51,29.10,24.77,28.68,29.15,35.79,40.32,21.47,31.28,41.95,45.98,24.30,30.48,42.34,50.89,33.24,40.07,45.28,45.13,45.35,40.43,37.74,35.12,45.86,38.20,36.64,33.19,47.75,36.44,22.56,13.98,38.53,31.63,28.16,23.35,42.73,34.69,25.54,21.09,44.12,33.50,19.95,9.83,9.83,50.89,28.68,31.65,28.21,34.62,31.27,29.62
22/11/2019,44.01,35.81,33.08,32.28,40.37,32.52,29.44,25.29,36.14,31.88,31.54,32.27,,,,,32.20,31.62,32.97,36.29,29.44,32.88,41.19,42.51,30.48,32.79,36.87,44.39,27.25,38.93,52.00,56.95,43.00,52.83,55.24,57.11,55.01,55.29,55.23,50.90,54.33,52.83,51.19,47.23,53.35,50.97,50.26,47.58,52.58,52.17,50.32,46.17,52.01,48.45,47.29,47.56,53.92,52.89,48.09,43.64,47.61,51.02,51.63,54.54,49.45,54.09,50.43,52.82,49.60,48.88,51.10,55.22,51.97,55.21,55.29,50.98,55.29,51.62,45.29,35.04,55.21,49.75,35.87,31.17,57.48,49.10,31.21,17.66,51.11,43.60,33.08,20.22,55.22,38.94,29.00,19.26,55.21,40.35,22.72,8.61,8.61,57.48,37.17,43.67,37.86,50.17,50.37,35.80
21/11/2019,45.45,39.93,40.04,34.15,45.98,38.97,34.83,33.98,44.01,34.49,38.94,38.96,,,,,37.78,37.71,40.02,43.29,30.47,33.30,38.91,46.33,29.49,34.02,38.90,52.58,27.64,40.09,54.98,69.20,47.86,55.54,65.81,69.98,56.08,59.91,60.14,55.56,56.05,55.55,58.67,61.00,59.21,55.59,56.51,58.02,55.29,56.09,60.20,56.83,55.59,54.79,55.55,58.48,62.54,60.42,55.57,53.98,55.21,55.55,55.58,59.39,57.53,57.34,60.14,60.18,53.50,54.89,58.05,71.23,56.01,60.14,68.08,63.79,62.51,55.53,55.34,53.59,60.76,54.70,53.28,47.28,73.42,55.28,44.01,33.03,55.80,53.43,41.22,30.93,51.99,52.11,37.49,29.88,53.92,46.87,33.67,21.94,21.94,73.42,43.30,50.48,42.61,57.65,57.32,44.69
20/11/2019,50.17,48.50,41.76,30.78,50.26,45.99,35.63,34.59,39.82,35.27,37.99,41.39,,,,,35.14,36.76,41.36,44.41,41.38,45.67,45.97,40.18,32.44,32.75,48.43,52.47,32.51,47.54,58.05,76.02,49.41,61.47,68.11,73.43,66.00,76.74,73.83,64.36,75.38,69.98,64.39,61.69,72.01,67.05,65.66,62.86,66.12,69.02,67.79,64.33,63.04,55.73,64.32,69.00,64.35,64.32,64.31,56.92,55.33,61.53,60.57,69.93,55.34,60.90,59.67,64.33,58.78,62.20,66.13,75.68,64.20,76.18,82.50,75.94,75.58,66.14,62.51,55.99,75.47,62.35,54.84,46.98,71.45,54.86,47.79,38.65,58.62,54.07,42.50,31.68,57.52,53.39,37.58,29.27,52.96,50.21,38.09,27.34,27.34,82.50,45.87,55.62,45.49,65.38,63.52,46.62
19/11/2019,40.58,34.52,23.50,13.03,38.22,32.44,28.41,24.36,24.53,22.71,22.43,20.42,,,,,26.97,26.69,25.46,26.61,18.03,22.75,31.45,29.44,26.91,24.99,35.67,45.15,25.01,36.37,47.75,55.39,33.82,42.89,50.51,52.01,49.99,51.24,51.02,41.85,47.09,45.51,47.12,40.37,46.44,41.63,44.76,47.04,38.99,46.38,50.69,50.52,42.16,41.25,50.70,52.59,44.84,50.20,52.57,54.78,44.03,53.15,62.56,70.00,54.41,64.26,70.29,73.46,64.42,70.79,74.38,88.82,71.58,82.72,88.28,89.47,82.51,81.66,80.51,76.92,88.44,74.38,70.25,63.86,78.35,67.68,55.41,48.37,64.57,60.49,54.25,44.03,57.55,52.26,40.49,30.63,51.65,51.06,38.65,28.45,13.03,89.47,38.19,49.00,31.53,59.81,51.99,51.49
18/11/2019,32.57,29.78,19.81,17.70,29.21,29.72,29.55,9.14,30.32,29.75,30.55,28.97,,,,,26.05,28.15,31.61,33.42,8.33,16.94,34.56,38.27,21.33,29.01,34.88,45.19,-0.02,32.68,53.95,59.49,39.77,52.21,53.96,55.35,54.92,53.57,52.25,49.23,52.69,51.69,52.66,52.01,52.50,50.89,49.48,45.97,52.46,52.63,50.19,47.63,49.98,46.24,44.89,45.97,52.27,52.21,49.71,46.59,44.79,48.47,50.42,52.25,46.09,48.70,49.86,50.83,50.20,50.53,51.81,55.05,52.20,53.57,54.00,51.48,52.19,46.18,44.03,38.21,53.64,46.12,41.32,30.05,54.32,46.93,29.66,15.26,52.20,47.96,24.45,11.43,40.39,38.35,26.58,13.96,43.24,35.73,13.97,-1.76,-1.76,59.49,31.35,40.37,31.63,49.39,49.21,30.79
17/11/2019,39.01,34.17,29.44,27.99,33.87,32.86,32.07,27.64,33.00,29.44,31.18,29.56,,,,,32.48,29.48,31.26,33.37,28.18,29.45,29.48,31.07,35.24,30.97,31.98,30.83,25.32,25.62,31.50,36.63,24.51,26.63,31.73,36.04,30.48,35.87,37.99,44.14,30.53,33.83,44.96,49.95,33.28,35.65,41.73,51.23,33.42,43.23,45.00,43.63,46.98,43.52,39.29,32.67,50.48,38.42,30.49,29.16,36.42,34.95,33.47,33.73,38.32,33.73,33.48,38.25,29.41,33.42,40.99,48.10,39.05,44.97,49.01,49.09,48.05,47.60,43.19,37.10,48.07,46.92,42.21,29.70,48.08,47.19,30.47,23.02,45.50,37.67,30.43,32.12,46.91,40.31,32.37,27.80,44.59,38.05,27.35,22.02,22.02,51.23,32.62,36.16,31.00,39.69,38.36,35.87
16/11/2019,53.81,46.18,33.54,30.22,49.19,44.10,35.08,33.63,43.82,40.67,38.86,35.32,,,,,40.63,38.44,35.23,36.52,36.43,39.00,40.38,40.69,40.71,36.42,36.47,41.20,30.24,33.85,42.28,50.01,30.23,34.88,47.23,51.32,36.79,45.52,47.37,46.11,51.15,47.80,41.03,33.97,50.79,46.09,36.31,32.99,49.21,46.17,39.35,33.11,51.51,44.04,34.77,30.50,40.33,35.18,33.65,32.87,30.21,33.07,39.99,41.46,29.09,33.21,43.22,50.34,28.76,35.38,47.56,50.52,31.23,42.80,50.26,50.26,49.94,50.04,37.87,32.65,50.46,44.33,33.39,29.39,50.38,41.03,30.29,24.16,42.32,37.13,31.45,27.31,45.98,38.43,32.93,30.22,41.66,37.21,28.07,12.96,12.96,53.81,37.88,39.27,39.58,40.67,39.06,34.47
15/11/2019,35.87,33.98,31.28,28.82,29.39,30.60,24.81,23.01,33.16,29.12,25.64,24.08,,,,,27.54,24.60,22.75,29.34,18.90,22.76,29.70,29.09,23.58,24.79,35.26,39.03,19.80,31.87,45.36,49.66,29.40,36.06,46.03,48.78,40.86,45.22,38.86,34.51,37.77,35.04,34.39,31.99,36.52,34.59,38.13,39.54,31.63,33.53,36.36,36.65,34.15,32.90,38.48,39.40,37.04,35.51,38.12,38.17,29.14,33.26,41.86,51.74,34.28,37.97,48.12,49.48,39.02,43.53,48.09,57.38,43.79,48.61,56.01,56.09,48.18,48.14,47.14,44.84,53.98,48.16,44.44,42.52,53.31,45.34,34.83,30.21,52.16,53.91,37.03,31.65,49.70,50.07,34.99,30.46,54.21,48.13,32.93,22.13,18.90,57.38,34.27,37.71,30.75,41.15,37.77,41.32
14/11/2019,48.85,42.24,37.78,34.47,42.30,40.98,34.58,34.08,35.70,34.82,34.64,41.29,,,,,29.18,34.70,35.56,34.16,34.88,34.92,34.80,40.45,34.35,34.81,38.08,50.58,32.07,41.33,52.48,56.98,46.67,53.47,56.06,56.01,62.06,56.08,51.39,39.89,56.10,53.87,46.17,40.73,51.34,49.06,45.99,43.19,45.81,48.17,50.91,49.69,45.37,45.93,51.02,54.72,48.20,49.75,53.51,54.65,45.40,50.15,54.31,54.99,47.20,50.90,53.83,56.06,53.93,54.30,56.11,56.16,59.21,63.68,59.45,54.38,56.07,52.05,45.68,40.08,56.00,45.88,37.42,31.38,53.90,44.44,34.06,30.82,45.02,41.75,32.17,27.96,54.64,43.93,32.00,29.40,53.46,37.94,34.16,28.30,27.96,63.68,39.94,45.27,40.41,50.59,50.01,39.00
13/11/2019,38.73,38.87,29.39,17.01,44.16,37.86,35.01,28.05,38.57,30.94,36.49,37.74,,,,,30.71,32.93,36.49,38.59,29.16,33.07,36.49,37.29,30.09,30.46,37.11,45.08,23.02,36.76,53.91,62.31,39.50,50.52,53.98,55.12,53.56,55.15,55.15,49.39,55.12,53.54,53.83,50.82,47.67,48.38,49.32,52.82,45.98,49.27,51.00,51.04,45.67,44.04,48.86,53.97,53.98,54.93,54.37,53.95,53.81,55.24,56.00,59.92,55.26,55.61,57.53,60.89,55.23,55.88,65.75,75.81,56.04,68.38,73.58,72.04,66.16,61.30,55.26,53.72,62.95,55.12,51.80,45.83,60.05,53.65,39.06,32.27,53.17,49.29,36.75,32.04,53.99,50.82,34.71,28.02,46.97,44.63,35.47,25.20,17.01,75.81,39.20,47.32,37.67,55.44,52.48,42.26
