# 06/10/2019 12:57:23 PM : Prices - EPEX Spot market auction - Germany/Luxembourg
Delivery day,Hour 1,Hour 2,Hour 3A,Hour 3B,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24,Minimum,Maximum,Volume Weighted Average,Middle Night,Early Morning,Late Morning,Early Afternoon,Rush Hour,Off-Peak 2,Baseload,Peakload,Night,Off-Peak 1,Business,Off-Peak,Morning,High Noon,Afternoon,Evening,Sun Peak
25/12/2018,23.79,0.09,-0.04,,7.94,12.48,0.72,-7.30,-5.68,20.34,24.85,14.93,24.68,26.49,5.81,3.91,17.99,25.40,29.49,41.79,42.40,42.53,36.23,39.94,27.40,-7.30,42.53,18.89,7.95,0.06,21.20,13.55,34.77,36.53,19.01,23.17,7.50,4.00,17.38,14.84,8.05,17.98,19.20,38.38,15.64
24/12/2018,43.01,39.93,36.85,,33.17,34.37,38.04,39.99,49.09,52.90,53.39,53.10,52.88,52.97,52.46,52.44,52.90,53.24,52.61,51.31,50.74,49.76,48.53,48.38,31.88,31.88,53.39,46.76,38.24,40.37,53.07,52.69,51.98,44.64,46.83,52.58,37.56,39.31,52.88,41.08,48.84,52.85,52.80,46.77,52.79
23/12/2018,43.33,32.10,28.34,,24.72,23.00,14.81,12.03,24.01,29.90,39.16,40.38,46.14,49.59,48.00,46.39,51.60,55.99,63.36,64.80,64.72,60.92,53.99,54.42,52.32,12.03,64.80,41.21,32.12,18.46,38.90,48.90,62.22,55.41,42.67,50.00,27.72,25.29,43.90,35.33,26.28,46.03,54.34,58.53,47.02
22/12/2018,-5.36,3.57,-0.06,,-0.10,-0.77,9.32,16.58,34.56,45.36,47.92,48.44,53.08,51.92,52.61,51.97,53.78,55.04,56.52,57.07,58.40,51.92,50.11,47.08,39.94,-5.36,58.40,34.50,-0.49,14.92,48.70,52.57,56.76,47.26,36.62,52.68,1.10,7.22,50.64,20.57,36.11,51.51,54.33,50.75,51.97
21/12/2018,45.76,45.03,42.90,,38.03,39.98,42.80,47.55,62.77,62.81,56.91,58.12,59.31,61.93,56.34,54.34,52.80,53.19,54.42,53.13,49.71,45.33,40.03,37.73,30.06,30.06,62.81,49.31,42.93,48.28,59.29,56.35,52.61,38.29,49.62,56.08,42.42,45.60,57.82,43.16,57.51,58.93,53.69,42.67,57.14
20/12/2018,47.62,48.18,48.35,,47.50,47.72,47.19,54.37,66.29,68.49,68.40,66.60,66.53,64.80,64.79,64.07,64.33,60.78,57.97,57.73,55.75,49.60,47.79,49.83,45.85,45.85,68.49,56.57,47.91,53.89,67.51,64.50,58.06,48.27,56.69,63.35,47.76,50.90,66.00,50.02,64.39,65.68,61.79,51.09,65.19
19/12/2018,40.02,37.97,37.03,,35.14,39.91,42.41,47.30,52.45,56.37,57.97,58.35,69.70,69.19,69.89,69.76,69.03,69.35,69.63,69.80,69.08,66.96,55.58,51.63,50.08,35.14,69.89,55.91,37.54,45.52,60.60,69.47,69.47,56.06,56.44,66.51,38.75,41.53,65.03,46.37,53.52,66.78,69.44,60.52,67.65
18/12/2018,51.16,51.02,49.83,,48.93,49.00,51.03,58.81,71.23,74.63,72.04,69.68,68.57,66.12,66.43,66.87,66.15,65.90,67.14,61.05,55.07,53.53,50.26,48.42,43.81,43.81,74.63,59.12,50.24,57.52,71.23,66.39,62.29,49.01,59.45,66.64,50.16,53.88,68.81,52.25,69.18,67.70,66.52,52.02,67.30
17/12/2018,52.08,50.08,49.92,,49.05,49.47,52.03,65.15,78.10,83.70,83.76,82.00,80.96,79.02,79.01,79.03,78.98,79.05,80.90,81.38,79.00,75.04,66.60,58.12,52.95,49.05,83.76,69.08,50.28,61.19,82.61,79.01,80.08,63.18,69.39,80.57,50.44,55.74,80.81,58.22,77.68,80.25,79.49,68.85,79.83
16/12/2018,36.96,38.81,38.10,,38.58,38.23,38.42,38.41,37.08,42.76,47.42,47.59,50.55,55.87,54.24,52.25,53.58,58.45,67.01,71.10,64.95,61.61,60.60,50.63,49.82,36.96,71.10,48.69,38.11,38.04,47.08,53.99,65.38,55.67,49.71,55.48,38.18,38.07,50.53,43.94,41.42,52.06,57.82,59.79,52.35
15/12/2018,58.07,52.83,52.12,,52.74,51.25,50.78,51.07,52.21,54.76,68.40,66.98,68.93,64.95,58.71,55.35,53.89,53.66,60.32,52.87,48.29,50.30,46.92,43.64,36.72,36.72,68.93,54.48,53.94,51.33,64.77,58.23,53.79,44.40,54.41,58.93,52.97,52.63,61.50,49.89,56.61,64.89,55.81,46.46,61.47
14/12/2018,49.69,48.83,48.39,,48.94,49.69,54.13,64.98,77.75,90.08,88.93,83.90,84.33,83.30,81.81,83.30,83.04,84.84,97.29,83.35,75.65,72.51,60.79,59.42,52.88,48.39,97.29,71.47,48.96,61.64,86.81,82.86,85.28,61.40,71.16,84.99,49.95,55.30,84.84,57.33,80.44,83.34,87.12,67.43,83.28
13/12/2018,52.89,50.56,49.75,,49.04,48.24,50.91,61.50,75.96,76.49,75.90,75.37,74.00,72.98,72.98,74.40,78.77,81.33,88.71,77.24,77.50,60.78,54.29,58.32,51.92,48.24,88.71,66.97,50.56,59.15,75.44,74.78,81.20,56.33,66.24,77.14,50.23,54.86,75.11,55.35,72.46,73.83,80.80,63.34,74.75
12/12/2018,50.02,48.70,49.01,,48.28,48.69,52.29,66.47,85.05,90.12,89.68,86.88,81.06,75.95,76.41,79.41,82.24,82.18,89.86,83.45,77.27,69.99,61.90,52.60,50.43,48.28,90.12,70.35,49.00,63.13,86.94,78.50,83.19,58.73,69.91,82.88,49.50,56.06,82.72,56.95,82.83,80.08,83.42,65.94,80.33
11/12/2018,35.64,31.87,35.26,,35.03,33.49,33.02,44.63,52.66,57.62,54.06,53.55,59.75,62.73,65.06,65.91,67.65,69.93,81.36,75.93,70.74,68.04,64.07,58.48,52.40,31.87,81.36,54.60,34.45,40.95,56.25,65.34,74.49,60.75,55.37,65.36,34.05,37.70,60.79,45.38,52.24,60.27,71.21,64.94,62.44
10/12/2018,4.96,2.19,0.12,,0.91,0.06,21.17,44.51,55.97,51.18,52.48,48.89,39.49,38.09,43.21,47.94,51.30,50.59,50.68,49.14,49.39,47.73,39.63,39.59,38.65,0.06,55.97,36.18,2.05,30.43,48.01,45.14,49.95,41.40,36.16,47.70,4.90,16.24,46.57,24.62,51.04,42.42,50.13,44.02,44.82
09/12/2018,-0.78,-1.72,-8.48,,-5.08,-9.00,-6.21,-16.62,-10.93,-4.74,8.33,20.51,25.62,25.21,20.52,19.39,19.33,17.79,21.39,30.93,19.44,11.69,3.74,19.49,14.19,-16.62,30.93,8.86,-4.02,-10.69,12.43,21.11,22.39,12.28,8.92,18.64,-5.21,-7.35,16.77,-0.81,-5.99,22.97,19.48,16.58,21.76
08/12/2018,10.56,6.53,1.34,,-0.08,0.06,0.09,1.71,15.74,15.88,12.39,6.91,10.45,19.03,19.60,20.25,20.97,20.94,20.81,25.46,21.05,15.84,0.05,10.69,8.50,-0.08,25.46,12.00,4.59,4.40,11.41,19.96,22.07,8.77,11.87,17.81,3.08,4.49,15.69,5.92,11.43,14.00,20.74,13.60,16.20
07/12/2018,35.83,32.17,29.88,,28.59,26.43,33.44,48.57,61.13,59.95,54.50,53.23,52.80,51.69,49.79,48.04,46.03,48.06,49.00,48.53,47.22,40.49,32.47,27.18,16.85,16.85,61.13,42.56,31.62,42.39,55.12,48.89,48.20,29.25,42.58,50.74,31.06,37.01,52.00,34.42,56.04,51.88,47.78,35.46,50.26
06/12/2018,41.01,42.26,41.74,,41.98,42.07,47.70,54.04,64.04,67.17,66.95,67.29,67.07,66.11,65.23,64.23,60.85,61.99,58.55,55.84,53.18,51.06,49.08,46.62,37.87,37.87,67.29,54.34,41.75,51.96,67.12,64.11,57.39,46.16,54.75,62.87,42.79,46.86,65.61,46.62,63.05,66.43,61.41,48.94,65.13
05/12/2018,48.70,46.95,47.10,,46.33,47.08,47.08,57.08,67.03,69.94,68.17,68.66,68.79,67.06,67.78,68.70,68.77,67.54,69.45,68.09,63.03,53.41,49.21,48.57,46.54,46.33,69.94,59.05,47.27,54.57,68.89,68.08,67.03,49.43,59.21,68.00,47.21,50.92,68.48,50.42,65.56,68.07,68.62,54.81,68.29
04/12/2018,36.22,31.54,31.06,,27.97,31.88,39.87,47.76,49.40,54.99,49.84,48.81,47.03,46.61,47.18,50.97,61.79,65.23,70.84,72.43,70.36,68.14,60.90,53.87,50.88,27.97,72.43,50.04,31.70,42.23,50.17,51.64,69.72,58.45,50.65,57.17,33.09,36.96,50.90,44.12,50.50,47.41,62.21,62.76,50.40
03/12/2018,21.56,21.25,21.56,,21.20,20.64,25.96,47.66,53.67,53.69,51.23,49.58,49.30,49.20,49.33,49.69,55.58,52.17,60.04,64.89,61.60,55.46,47.56,46.03,41.95,20.64,64.89,44.13,21.39,36.98,50.95,50.95,59.68,47.75,44.62,53.86,22.03,29.19,50.95,35.38,51.56,49.35,54.37,52.92,50.45
02/12/2018,30.26,24.35,22.58,,21.22,20.82,19.65,17.07,20.86,24.38,30.76,36.96,39.11,39.16,36.27,31.76,30.54,30.31,38.37,38.39,36.28,36.86,33.41,37.04,28.37,17.07,39.16,30.35,24.60,19.60,32.80,34.43,35.84,33.92,30.20,34.36,23.15,22.10,33.62,26.04,23.27,37.88,32.75,35.06,35.63
01/12/2018,44.33,42.09,42.03,,42.05,44.56,43.37,42.89,45.60,53.91,61.23,57.39,58.40,58.15,51.88,51.02,52.30,51.23,58.35,49.60,45.37,37.55,32.05,34.35,25.00,25.00,61.23,46.49,42.63,44.11,57.73,53.34,51.14,32.24,46.86,54.07,43.07,43.37,55.54,39.66,50.91,56.46,53.23,37.32,54.86
30/11/2018,36.13,37.68,37.53,,37.86,39.51,43.05,50.52,66.84,68.02,68.03,68.19,67.98,67.20,67.24,65.30,64.95,67.24,72.34,68.92,63.50,66.27,57.55,53.91,44.29,36.13,72.34,57.58,37.30,49.98,68.06,66.17,68.00,55.51,57.50,67.41,38.63,43.64,67.11,47.60,63.35,67.65,67.46,59.07,66.81
29/11/2018,40.95,36.84,35.10,,37.57,39.94,43.69,52.51,59.71,61.87,53.75,57.96,56.55,55.80,56.56,55.67,56.67,57.09,59.36,58.70,55.68,47.88,45.63,43.78,40.31,35.10,61.87,50.80,37.62,48.96,57.53,56.18,57.71,44.40,50.40,57.14,39.02,43.29,56.85,43.66,56.96,56.72,57.20,48.66,56.54
28/11/2018,48.97,47.57,47.01,,46.28,46.73,48.95,55.78,67.76,70.00,65.29,55.22,53.54,52.88,52.88,53.21,57.25,60.73,62.25,51.63,50.42,47.79,46.21,44.91,38.47,38.47,70.00,53.26,47.46,54.81,61.01,54.06,56.26,44.35,52.99,57.11,47.59,51.13,57.53,48.87,64.71,53.63,58.36,46.57,54.16
27/11/2018,54.18,52.55,52.57,,51.01,51.55,54.97,71.90,93.03,100.00,99.00,93.37,95.00,88.98,88.21,85.99,86.94,87.19,98.27,92.43,82.76,70.16,57.55,54.43,50.09,50.09,100.00,76.11,52.58,67.86,96.84,87.53,90.16,58.06,75.51,91.51,52.81,60.22,92.19,59.50,90.98,91.39,89.60,67.90,89.75
26/11/2018,49.45,47.91,46.42,,45.07,44.80,48.80,56.94,79.27,83.08,81.21,80.25,86.99,86.93,92.42,94.74,95.00,100.02,105.02,94.05,85.00,77.61,70.96,59.92,56.19,44.80,105.02,74.45,47.21,57.45,82.88,92.27,96.02,66.17,73.67,90.39,47.08,52.33,87.58,56.95,75.13,86.65,98.70,73.96,89.39
25/11/2018,51.94,49.86,50.34,,48.46,48.07,48.07,49.09,47.97,54.16,59.06,60.84,63.26,52.96,49.87,58.76,50.93,61.47,67.65,65.45,52.95,52.45,50.19,50.62,47.88,47.88,67.65,53.86,50.15,48.30,59.33,53.13,61.88,50.29,53.85,58.11,49.46,49.23,56.23,49.58,52.57,56.73,59.70,53.26,56.10
24/11/2018,63.03,55.30,52.03,,52.83,50.36,50.13,50.36,53.35,63.17,72.20,73.49,73.17,73.01,66.93,64.57,65.04,68.11,74.50,70.80,71.79,61.97,56.21,55.04,49.31,49.31,74.50,62.39,55.80,51.05,70.51,67.39,71.30,55.63,61.95,69.73,53.95,53.42,68.95,54.16,59.77,71.65,68.06,60.85,69.37
23/11/2018,59.63,57.36,55.00,,55.98,52.89,59.53,73.01,95.00,106.00,98.00,97.17,98.93,98.28,94.90,93.60,94.43,97.09,109.20,96.02,86.11,75.56,63.48,58.66,52.12,52.12,109.20,81.03,56.99,70.11,100.03,95.30,97.11,62.46,80.33,97.48,56.73,63.55,97.66,63.19,93.00,97.32,98.58,71.99,96.22
22/11/2018,49.34,49.73,48.81,,50.66,53.63,50.68,66.98,82.93,82.00,87.40,84.00,92.93,90.87,95.16,95.53,94.37,103.00,128.26,109.94,84.08,80.10,70.45,60.69,55.74,48.81,128.26,79.77,49.64,63.56,86.58,93.98,106.32,66.75,77.80,95.63,50.48,56.60,90.28,59.98,79.83,90.74,105.29,76.83,92.14
21/11/2018,44.52,42.83,42.43,,42.17,43.22,44.42,50.74,57.31,58.99,54.20,55.75,58.25,58.26,59.56,69.74,66.60,69.99,70.94,67.04,61.16,59.90,51.65,50.41,48.53,42.17,70.94,55.11,42.99,48.92,56.80,63.54,67.28,52.62,55.36,62.54,43.27,45.96,60.17,48.18,55.31,57.96,69.32,56.45,61.36
20/11/2018,25.01,33.00,29.85,,30.80,31.66,32.02,45.26,51.74,51.66,49.78,48.94,48.78,48.44,49.05,50.11,56.55,60.78,67.95,58.47,52.85,54.00,50.06,48.28,44.65,25.01,67.95,46.56,29.67,40.17,49.79,51.04,60.01,49.25,46.65,53.61,30.39,34.92,50.41,39.69,49.61,48.80,58.85,51.39,50.31
19/11/2018,40.82,41.71,38.57,,38.95,41.55,44.72,48.08,55.01,54.99,54.12,52.28,52.70,51.50,51.59,52.16,53.64,53.63,56.43,53.11,51.56,47.17,45.10,42.44,35.33,35.33,56.43,48.14,40.01,47.34,53.52,52.22,53.68,42.51,48.22,53.14,41.05,43.68,52.87,43.29,53.05,52.02,53.97,45.79,52.31
18/11/2018,46.23,43.86,42.94,,43.93,44.28,43.38,45.33,49.07,47.50,49.42,47.96,48.40,50.15,48.28,48.40,51.59,51.67,53.67,53.18,49.52,46.96,46.15,46.47,44.16,42.94,53.67,47.56,44.24,45.52,48.32,49.61,52.01,45.94,47.60,49.98,44.10,44.88,48.96,45.23,47.83,48.70,51.33,47.74,49.13
17/11/2018,43.71,38.43,43.81,,42.03,42.87,41.16,44.22,46.19,46.17,46.90,46.82,46.90,46.40,46.40,46.89,52.83,59.66,58.20,60.62,58.12,51.62,48.18,53.45,45.39,38.43,60.62,48.00,42.00,43.61,46.70,48.13,59.15,49.66,48.21,51.33,42.00,42.80,47.41,45.09,45.87,46.63,54.40,52.90,47.71
16/11/2018,46.42,49.67,48.14,,48.91,49.11,50.40,63.48,68.32,72.64,68.76,69.17,63.50,60.19,63.35,66.86,68.04,69.97,67.76,58.41,52.03,46.53,45.77,45.23,43.80,43.80,72.64,58.26,48.29,57.83,68.52,64.61,62.04,45.33,57.77,65.06,48.78,53.06,66.56,50.48,68.30,64.05,68.16,48.63,65.19
15/11/2018,51.67,50.80,51.27,,50.29,51.03,53.17,65.05,73.16,74.44,73.27,70.00,68.40,67.19,67.51,68.43,73.10,74.47,79.70,73.10,70.35,61.38,53.52,53.06,49.14,49.14,79.70,64.19,51.01,60.60,71.53,69.06,74.41,54.28,63.48,71.66,51.37,55.81,70.29,55.30,71.48,68.28,73.93,60.09,69.11
14/11/2018,43.14,43.13,43.15,,45.28,45.78,48.52,60.08,69.75,71.04,69.87,67.14,66.03,62.23,64.18,65.90,70.10,73.98,83.47,80.13,74.90,68.88,63.00,54.85,50.30,43.13,83.47,62.13,43.68,56.03,68.52,65.60,78.12,59.26,61.87,70.75,44.83,49.85,67.06,52.99,67.69,64.90,73.36,65.34,65.93
13/11/2018,44.54,46.31,45.31,,44.88,46.03,47.28,62.14,67.91,69.89,64.69,64.20,54.43,48.52,47.91,48.31,49.94,52.75,64.30,62.16,57.97,49.23,46.69,45.52,43.68,43.68,69.89,53.33,45.26,55.84,63.30,48.67,59.30,46.28,53.11,57.09,45.73,50.55,55.99,49.13,66.16,53.77,53.83,50.88,52.22
12/11/2018,36.10,37.80,38.33,,39.20,38.57,43.54,64.68,69.87,68.71,61.15,58.71,54.76,63.58,65.07,67.05,67.87,67.63,66.76,63.48,59.16,51.64,46.90,45.34,41.81,36.10,69.87,55.19,37.86,54.17,60.83,65.89,64.26,46.42,54.90,63.66,38.92,46.01,63.36,46.15,66.10,60.53,67.33,51.39,62.84
11/11/2018,34.58,30.67,37.93,,35.84,34.05,34.15,33.96,37.98,40.05,41.26,42.08,42.25,41.14,38.59,40.41,42.38,44.75,46.51,45.12,43.85,43.04,41.64,42.67,38.58,30.67,46.51,39.75,34.76,35.04,41.41,40.63,45.06,41.48,39.73,42.37,34.54,34.90,41.02,37.09,38.31,41.02,43.51,42.48,41.14
10/11/2018,42.69,40.49,38.79,,38.92,38.20,38.23,38.78,40.31,42.71,43.23,43.69,43.75,43.74,42.87,45.07,49.31,49.44,50.91,49.75,47.78,42.93,41.21,41.19,39.58,38.20,50.91,42.88,40.22,38.88,43.35,45.25,49.47,41.23,43.07,46.02,39.55,39.55,44.30,40.11,41.26,43.51,48.68,43.74,44.74
09/11/2018,50.77,50.60,48.12,,47.64,47.84,51.00,62.16,69.06,72.56,66.30,67.69,65.99,63.75,62.15,62.84,64.81,67.40,69.72,68.16,66.44,60.42,52.94,47.28,42.71,42.71,72.56,60.17,49.28,57.52,68.14,63.39,67.93,50.84,59.51,66.48,49.33,53.40,65.76,52.55,67.52,64.90,66.19,56.33,64.54
08/11/2018,45.00,44.83,44.31,,44.33,44.57,46.78,56.92,67.00,68.95,68.82,67.71,67.43,64.97,65.67,67.49,68.49,72.63,92.18,90.06,75.82,69.07,62.63,59.32,53.91,44.31,92.18,63.92,44.62,53.82,68.23,66.66,82.67,61.23,62.87,72.52,44.97,49.22,67.44,53.22,65.42,66.45,75.20,68.47,66.96
07/11/2018,44.51,43.53,41.59,,40.64,41.77,43.77,50.79,61.99,64.18,63.01,61.56,58.36,58.35,60.03,62.94,65.61,67.70,70.99,68.61,66.05,62.82,49.30,51.23,44.86,40.64,70.99,56.96,42.57,49.58,61.78,61.73,68.34,52.05,56.01,63.95,42.64,46.07,61.76,48.07,59.99,59.58,66.81,57.15,61.14
06/11/2018,46.37,46.12,44.78,,43.53,43.93,48.18,57.10,67.95,70.10,68.25,64.72,63.86,60.73,62.41,63.14,64.34,66.89,74.68,72.94,70.97,59.26,52.00,47.99,44.95,43.53,74.68,59.43,45.20,54.29,66.73,62.66,71.37,51.05,58.55,66.92,45.49,49.75,64.69,50.18,65.85,62.93,67.26,58.02,63.20
05/11/2018,40.54,42.66,43.13,,41.72,40.58,42.53,54.22,67.64,69.91,67.50,68.28,68.31,65.83,67.17,68.21,70.94,69.80,68.81,59.33,58.57,53.90,50.84,48.18,44.06,40.54,70.94,58.03,42.01,51.24,68.50,68.04,64.13,49.25,57.19,66.89,41.86,46.63,68.27,47.50,64.82,67.40,69.44,52.48,68.12
04/11/2018,42.44,42.06,41.90,,41.19,41.04,41.34,41.95,43.13,45.48,48.26,46.76,51.06,48.82,46.01,45.87,51.01,52.30,62.99,67.17,57.69,48.04,45.00,44.78,42.93,41.04,67.17,47.50,41.90,41.87,47.89,47.93,60.04,45.19,47.47,51.95,41.66,41.88,47.91,42.98,44.71,48.16,53.04,50.94,48.26
03/11/2018,46.51,46.04,44.55,,44.65,44.71,44.81,50.01,55.84,61.50,65.03,63.36,56.30,50.36,48.79,48.87,56.84,61.41,69.58,62.24,54.45,45.67,43.74,42.33,41.44,41.44,69.58,52.10,45.44,48.84,61.55,51.22,61.92,43.30,52.04,58.23,45.21,47.14,56.38,45.86,58.10,54.70,59.18,48.31,54.09
02/11/2018,42.22,40.98,40.80,,40.55,40.82,45.06,48.41,54.12,59.90,54.06,50.22,50.03,50.65,54.98,63.07,66.03,70.99,81.09,78.96,72.01,59.09,52.15,49.84,48.42,40.55,81.09,54.75,41.14,47.10,53.55,58.68,75.76,52.38,54.77,62.67,41.74,44.12,56.12,46.87,54.12,51.47,70.30,60.08,55.83
01/11/2018,40.86,41.10,40.59,,40.09,39.11,39.07,38.03,43.40,45.33,45.05,45.37,45.91,50.15,55.37,53.07,53.09,50.38,62.99,70.69,65.00,53.98,45.80,44.63,40.86,38.03,70.69,47.85,40.66,39.90,45.42,52.92,62.27,46.32,47.91,53.53,40.14,40.28,49.17,42.29,42.95,49.20,54.88,53.49,50.49
31/10/2018,20.64,16.61,17.22,,21.20,26.18,25.78,44.09,44.94,44.82,44.19,43.83,44.04,45.22,49.18,61.65,69.16,75.45,82.07,74.02,62.20,50.08,44.42,41.29,35.06,16.61,82.07,44.99,18.92,35.25,44.22,56.30,73.44,42.71,45.14,57.99,21.27,27.08,50.26,32.29,44.51,45.57,72.08,51.18,52.18
30/10/2018,26.02,20.09,18.65,,19.13,19.15,22.11,33.68,44.89,44.81,35.89,30.51,30.37,29.95,34.55,42.78,45.75,45.43,46.36,46.12,44.91,44.02,32.02,29.30,21.66,18.65,46.36,34.07,20.97,29.96,35.40,38.26,45.71,31.75,33.67,39.79,20.86,25.47,36.83,27.56,39.82,31.35,45.08,36.34,35.65
29/10/2018,23.00,24.25,23.45,,24.27,25.32,30.83,51.33,64.34,62.56,56.55,58.34,55.93,55.94,53.94,52.69,50.00,52.23,56.22,48.68,45.63,45.64,40.75,30.33,23.16,23.00,64.34,44.36,23.74,42.96,58.35,53.14,50.69,34.97,43.97,54.06,25.19,33.35,55.74,33.89,58.70,56.04,52.79,39.03,54.47
28/10/2018,44.53,43.58,41.62,41.59,40.12,39.05,40.34,39.95,42.70,45.83,47.97,47.00,46.87,46.25,42.64,41.31,45.58,47.20,48.37,47.94,46.30,45.00,44.27,42.58,27.93,27.93,48.37,43.53,42.29,40.51,46.92,43.95,47.45,39.95,43.46,46.11,41.55,41.50,45.43,41.02,44.11,45.69,45.62,42.34,44.94
27/10/2018,30.55,25.52,25.14,,27.86,24.39,30.11,37.43,46.51,47.13,50.24,50.70,48.90,50.86,50.23,55.28,58.74,58.96,69.74,79.72,76.25,61.16,54.45,50.19,44.92,24.39,79.72,47.24,27.27,34.61,49.24,53.78,71.17,52.68,48.12,58.06,27.26,30.94,51.51,38.19,45.33,50.17,60.68,61.12,52.45
26/10/2018,47.81,49.97,48.25,,47.90,50.10,54.23,68.65,77.55,82.28,78.89,75.22,69.09,57.20,50.46,47.85,49.17,55.27,67.37,71.01,65.98,56.68,49.95,43.79,39.96,39.96,82.28,58.91,48.48,62.63,76.37,51.17,64.91,47.60,58.53,64.15,49.71,55.56,63.77,52.90,76.84,62.99,54.92,54.56,58.17
25/10/2018,41.93,30.66,29.58,,26.49,25.59,30.83,44.59,55.06,58.97,54.51,47.29,46.71,44.52,43.92,44.12,45.20,50.38,64.69,74.08,74.18,66.09,59.26,59.09,52.02,25.59,74.18,48.17,32.17,39.02,51.87,44.44,65.83,59.12,48.74,54.05,30.85,35.59,48.16,43.43,53.28,45.61,51.10,64.12,45.29
24/10/2018,4.07,0.98,0.04,,0.97,10.05,19.55,42.57,51.48,52.89,53.17,53.19,54.88,51.71,53.66,55.85,62.31,64.70,66.24,75.16,80.75,64.55,57.16,51.60,42.20,0.04,80.75,42.63,1.52,30.91,53.53,55.88,71.71,53.88,44.57,60.38,5.94,16.21,54.71,28.77,50.03,53.36,62.28,61.90,55.27
23/10/2018,45.65,28.85,30.94,,30.09,24.99,30.96,41.21,43.54,43.66,43.10,42.83,41.99,39.92,38.78,40.52,34.98,28.15,34.98,35.09,39.95,32.13,30.07,22.53,6.03,6.03,45.65,34.87,33.88,35.18,42.90,38.55,34.54,22.69,34.62,38.66,31.91,34.53,40.72,30.58,42.88,40.88,34.66,27.63,39.84
22/10/2018,46.35,46.32,43.21,,39.75,41.81,45.53,59.32,75.18,76.39,69.86,58.21,54.46,47.02,46.00,46.37,49.01,55.80,68.82,78.91,82.65,69.02,53.58,50.69,42.86,39.75,82.65,56.39,43.91,55.46,64.73,47.10,71.55,54.04,56.13,61.13,43.83,49.68,55.92,51.14,70.19,51.42,55.00,62.95,50.18
21/10/2018,53.26,48.02,48.07,,50.50,50.33,50.50,52.02,56.03,59.00,61.03,60.94,60.79,51.63,47.02,47.51,44.97,52.06,58.58,68.95,74.94,70.10,57.94,59.90,48.08,44.97,74.94,55.21,49.96,52.22,60.44,47.78,63.63,59.01,55.51,57.29,50.11,51.09,54.11,53.73,57.02,55.10,50.78,63.32,52.14
20/10/2018,64.75,56.55,53.01,,51.28,50.75,49.97,52.40,56.03,61.97,70.93,66.39,61.54,54.48,50.86,50.60,51.71,54.99,61.24,75.80,79.95,71.69,62.29,60.01,55.90,49.97,79.95,59.19,56.40,52.29,65.21,51.91,68.00,62.47,59.38,61.71,54.39,54.34,58.56,57.05,60.33,58.32,54.64,67.61,55.93
19/10/2018,52.47,51.85,50.61,,49.96,50.25,54.34,72.63,80.96,84.09,84.28,81.94,75.19,69.16,62.72,60.29,60.92,70.63,80.71,81.96,83.95,79.48,68.95,59.99,55.38,49.96,84.28,68.40,51.22,64.55,81.38,63.27,79.31,65.95,67.61,74.65,51.58,57.88,72.32,60.57,80.49,72.25,68.14,71.62,68.37
18/10/2018,55.35,53.36,50.75,,48.88,48.90,52.32,61.06,79.86,82.99,80.97,74.59,61.52,55.28,55.04,55.12,55.28,60.45,71.69,80.15,83.86,75.48,60.07,58.76,54.21,48.88,83.86,63.52,52.09,60.54,75.02,55.18,74.04,62.13,63.16,68.08,51.59,56.31,65.10,58.25,76.22,61.61,60.64,68.76,59.47
17/10/2018,55.01,52.33,50.33,,50.00,51.52,55.75,73.60,88.77,89.99,87.60,80.48,74.24,59.75,57.85,60.01,70.81,79.94,82.94,89.94,112.66,86.14,75.57,58.46,58.16,50.00,112.66,71.25,51.92,67.41,83.08,62.11,91.37,69.58,70.91,78.85,52.49,59.66,72.59,62.97,84.99,68.08,73.43,80.16,67.19
16/10/2018,56.06,53.55,52.01,,51.00,52.20,57.02,77.73,86.98,95.01,86.02,78.82,75.93,70.91,69.36,68.61,69.19,74.04,80.95,89.97,105.12,84.96,76.02,59.99,56.50,51.00,105.12,72.92,53.16,68.48,83.95,69.52,87.52,69.37,72.00,80.33,53.64,60.82,76.73,63.67,86.44,73.76,73.20,78.76,72.14
15/10/2018,34.93,30.86,29.05,,30.06,33.00,42.00,60.02,79.38,79.05,74.72,62.39,52.89,48.52,49.82,51.45,55.26,71.86,80.28,90.00,107.32,75.31,70.49,59.05,59.07,29.05,107.32,59.95,31.23,53.60,67.26,51.26,87.37,65.98,59.45,68.63,33.32,42.41,59.26,50.27,73.29,53.41,64.71,76.87,53.39
14/10/2018,20.76,21.44,20.89,,19.52,20.72,20.79,22.07,25.86,27.69,26.71,26.94,25.76,20.73,20.75,13.92,19.54,20.74,42.82,56.56,68.09,40.54,32.90,31.32,27.00,13.92,68.09,27.31,20.65,22.36,26.78,18.74,47.05,32.94,28.09,30.85,20.69,21.51,22.76,25.32,25.58,23.55,24.26,42.74,21.27
13/10/2018,47.80,43.97,42.08,,39.14,42.74,43.91,48.34,58.18,62.90,62.43,52.55,44.05,37.40,34.10,31.95,37.42,50.23,60.46,64.54,55.85,40.59,31.52,24.72,20.29,20.29,64.54,44.13,43.25,48.29,55.48,35.22,57.77,29.28,44.88,49.49,43.27,45.77,45.35,40.27,57.96,42.03,45.02,39.59,39.58
