Delivery day,Hour 1,Hour 2,Hour 3A,Hour 3B,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24,Minimum,Maximum,Middle-Night,Early Morning,Late Morning,Early Afternoon,Rush Hour,Off-Peak 2,Baseload,Peakload,Night,Off-Peak 1,Business,Offpeak,Morning,High Noon,Afternoon,Evening,Sunpeak,
31/10/2020,35.04,31.5,29.8,,30,28.54,28.44,30.53,34.66,36.94,38.74,36.6,34.19,31.83,27.78,26.03,28.63,29.9,38.25,34.56,30.8,27.33,25.83,25.84,22.74,22.74,38.74,31.59,30.54,36.62,28.57,33.38,25.44,31.02,32.85,30.55,31.06,32.59,29.19,35.22,32.6,30.7,27.85,30.84,
30/10/2020,21.61,15.56,9.54,,5.43,5.7,15.19,26.05,34.57,37.3,34.97,32.77,35.33,35.11,32.5,33.4,37.31,40.42,40.43,44.89,42.95,42.47,38.04,32.32,30.75,5.43,44.89,13.04,20.38,35.09,34.58,42.17,35.9,30.19,37.28,12.17,16.71,34.84,23.1,33.22,33.93,37.89,38.57,34.4,
29/10/2020,23.11,22.86,8.83,,5.92,11.14,23.07,33.81,41.88,44.25,41.31,33.01,29.89,26.39,30.19,41.09,42.46,44.78,48.99,50.1,44.11,41.94,36.03,33.02,25.35,5.92,50.1,15.18,27.48,37.12,35.03,47,34.09,32.65,39.71,15.82,21.33,36.07,25.58,40.31,29.87,44.33,38.43,33.84,
28/10/2020,4.79,2.24,0.1,,4.3,18.74,27.81,34.9,44.69,45.46,44.59,41.54,39.56,31.11,30.96,34.48,42.33,44.16,45.84,41.4,37.71,30.98,26.11,26.14,18.67,0.1,45.84,2.86,31.54,42.79,34.72,42.28,25.48,29.94,39.93,9.66,17.2,38.75,19.96,42.41,35.79,41.7,30.17,36.66,
27/10/2020,28.76,27.96,26.91,,25.83,27.98,32.04,40.5,45.43,47.52,43.29,36.42,33.44,36.22,36.27,35.97,41.55,43.35,45.02,44.26,40.57,32.12,27.12,24.41,7.61,7.61,47.52,27.37,36.49,40.17,37.5,43.3,22.82,34.61,40.32,28.25,31.93,38.84,28.89,44.19,35.59,41.47,29.35,36.65,
26/10/2020,24.29,20.98,22.16,,18.8,18.8,26.21,41.08,45.8,48,49.09,48.59,48.6,46.57,42.99,43.69,44.99,45.02,49.77,50.22,49.5,41.11,34.77,29.48,27.85,18.8,50.22,21.56,32.97,48.57,44.56,48.63,33.3,38.27,47.25,21.87,27.27,46.57,29.28,45.99,46.69,45.87,38.82,45.91,
25/10/2020,0.05,0.06,0.15,0.09,-0.1,-7.98,-1.13,-2.34,-1.37,0.02,-0.07,-0.06,2.74,9.5,4.64,15.02,30.42,34.4,42.5,44.98,35.18,33.6,31.09,28.34,34.75,-7.98,44.98,0.05,-3.21,0.66,14.9,39.27,31.95,13.38,18.27,-1.27,-1.4,7.78,8.86,-0.94,4.21,30.59,34.66,10.38,
24/10/2020,29.84,31.94,33.01,,26.32,25.59,23.95,26.01,31.08,36.58,41.33,40.55,36.2,31.81,26.55,24.45,24.35,28.72,34.41,41.57,41.17,37,25.44,23.01,13.1,13.1,41.57,30.28,26.66,38.67,26.79,36.47,24.64,30.58,33.97,28.44,28.47,32.73,27.19,33.75,33.78,27.98,30.22,30.65,
23/10/2020,30.03,30.03,31.69,,31.19,34.36,36.91,43.18,53.19,54.05,59.9,57,54.26,53.34,51.35,48.3,47.03,46.95,49.83,53.89,53.79,43.6,35.84,38.45,36.58,30.03,59.9,30.74,41.91,56.3,50.01,51.12,38.62,44.78,52.47,32.37,36.32,53.15,37.09,52.58,53.99,48.03,43.69,51.88,
22/10/2020,8.34,1.09,5.42,,9.85,11.44,28.94,30.07,44.66,47.84,44.9,42.23,31.5,26.62,27.57,33.03,42.98,46,48.49,51.8,53.26,44.14,36.25,33.08,27.92,1.09,53.26,6.18,28.78,41.62,32.55,49.89,35.35,32.39,41.35,10.85,17.48,37.08,23.43,41.87,31.98,42.63,41.08,33.99,
21/10/2020,28.05,28.27,27.38,,26.9,27.57,29.92,44.31,50.1,52.95,50.78,44.05,41.97,36.01,31.83,27.38,25.86,24.16,28.26,36.45,29.07,29.49,24.9,23.94,13.15,13.15,52.95,27.65,37.98,47.44,30.27,29.49,22.87,32.61,35.73,28.02,32.81,38.85,29.5,49.54,38.47,26.42,26.17,34.52,
20/10/2020,32.02,29.04,26.97,,24.8,26.4,29.31,34.83,47.89,49.01,38.88,35.18,31.93,28.18,30.64,33.78,36.32,40.8,44.93,47.4,49.02,38.06,33.09,29.66,27.23,24.8,49.02,28.21,34.61,38.75,32.23,45.54,32.01,35.22,38.84,28.09,31.41,35.49,31.61,42.65,31.48,38.96,37.41,32.67,
19/10/2020,34.34,34.73,34.02,,33.58,33.64,35.01,48.92,61.04,70.3,63.42,52.74,49.6,45.48,43.49,40.92,42.95,43.53,49.92,53.64,54.61,41.7,38.17,35.03,30.53,30.53,70.3,34.17,44.65,59.02,43.21,50.43,36.36,44.64,50.88,34.22,39.41,51.11,38.39,60.92,47.83,44.33,42.28,45.86,
18/10/2020,31.4,31.2,24.99,,24.34,21.41,20.08,20.76,24.81,26.48,26.6,24.08,26.37,24.37,24.34,25.3,31.5,32.5,39.05,46.56,49.58,45.22,44.07,35.95,32.39,20.08,49.58,27.98,21.77,25.88,26.38,41.92,39.41,30.56,31.39,25.57,24.87,26.13,29.72,24.66,24.79,32.09,42.3,25.99,
17/10/2020,41.08,37.48,36.59,,36.26,35.59,36.91,37.35,41.08,46.22,48.08,45.92,43.53,41.97,37.77,36.03,36.1,37.68,43.5,48.25,50.46,48.12,40.08,40.62,31.5,31.5,50.46,37.85,37.73,45.94,37.97,44.97,40.08,40.76,42.96,37.32,37.79,41.95,38.56,43.18,42.3,38.33,43.17,40.22,
16/10/2020,36.08,34.36,33.46,,33.02,34.13,36.1,44.92,54.29,67.85,62.34,56.59,52.9,49.63,47.58,45.23,45.1,47.56,49.9,54.28,60,49.57,46.08,42.58,42.91,33.02,67.85,34.23,42.36,59.92,46.89,52.94,45.29,46.94,53.25,34.53,38.3,53.4,40.63,57.35,51.68,46.95,49.24,49.51,
15/10/2020,27.67,27.48,27.35,,27.54,30,31.68,36.49,43.05,46.02,46.36,45.67,48.03,47.97,45.43,45.74,45.23,44.74,46.08,51.99,55.69,44.68,43.17,38.18,36.22,27.35,55.69,27.51,35.31,46.52,46.09,49.63,40.56,40.94,47.41,28.62,31.41,46.31,34.46,42.98,46.78,45.45,44.99,46.35,
14/10/2020,32.55,31.3,30.79,,29.06,31.16,31.86,37.21,49.69,49.04,40.98,36.73,35.02,34.31,32.4,33.45,34.77,34.92,38.17,42.95,41.44,35.73,32.83,31.96,27.81,27.81,49.69,30.93,37.48,40.44,33.73,39.37,32.08,35.67,37.85,31.12,34.2,37.09,33.5,44.23,34.62,35.33,35.45,34.45,
13/10/2020,35.24,32.17,32.21,,31.34,32.3,36.39,48.61,57.8,70.37,63.95,54.71,51.34,46.62,43.65,42.64,43.2,45.84,50.7,55.92,59.52,45.14,39.45,36.17,30.26,30.26,70.37,32.74,43.78,60.09,44.03,53,37.76,45.23,52.37,33.28,38.26,52.06,38.09,60.18,49.08,45.6,44.41,47.03,
12/10/2020,31.47,29,29.6,,28.91,28.72,29.55,44.7,54.28,61.44,59.62,55.05,52.4,49.15,46.9,46.13,46.62,46.13,54,65.31,78.68,56.46,48.12,45.05,38.37,28.72,78.68,29.75,39.31,57.13,47.2,61.03,47,46.9,55.12,29.54,34.53,52.16,38.69,55.01,50.88,48.22,55.33,49.38,
11/10/2020,27.87,26.2,27.74,,25.75,25.49,26.09,26.78,28.61,29.13,32.03,31.52,33.67,33.41,30,27.77,28.02,29.58,32.75,42.95,49.08,44.91,41.44,38,33.63,25.49,49.08,26.89,26.74,31.59,29.8,38.59,39.5,32.18,33.33,26.52,26.82,30.69,31.04,29.14,32.15,29.53,41.67,30.73,
10/10/2020,37.12,32.28,31.66,,29.2,28.37,27.75,28.37,31.66,36.35,38.33,30.07,30.75,28.85,27.85,28.02,27.41,28.56,31.18,39.89,42.23,32.78,28.65,27.07,25.18,25.18,42.23,32.57,29.04,33.88,28.03,35.47,28.42,31.23,32.46,31.06,30.8,30.95,30.01,33.68,29.38,28.79,32.63,28.83,
09/10/2020,10.86,23.01,25.99,,27.71,29.7,32.52,44.07,52.61,62.44,58.03,51.1,47.9,43.4,38.91,37.76,38.64,40,43.63,45.92,51.29,45.37,37.72,37.18,33.54,10.86,62.44,21.89,39.73,54.87,39.68,45.21,38.45,39.97,46.59,24.97,30.81,47.27,33.36,54.29,45.33,40.01,41.84,42.95,
08/10/2020,25.72,25.56,24.56,,23.96,22.02,26.8,37.72,47.98,50.75,46.94,38.84,32.73,32.89,29.19,27.77,25.69,27.57,28.49,29.48,32.27,25.77,22.87,19.51,10.9,10.9,50.75,24.95,33.63,42.32,28.89,29.45,19.76,29.83,33.55,24.77,29.29,35.6,26.11,45.85,33.41,27.38,23.47,31.19,
07/10/2020,30.28,26.79,25.63,,18.58,19.01,28.52,37.32,47.06,51.54,49.52,46.75,44.85,41.35,38.4,34.92,34.07,35.37,40.03,46.01,45.91,43.05,33.03,31.91,29.05,18.58,51.54,25.32,32.98,48.17,37.19,41.83,34.26,36.62,42.39,24.8,29.15,42.68,30.85,46.36,42.84,36.1,38.16,40.06,
06/10/2020,28.97,26.17,19.01,,10.74,14.9,26.64,33.1,44.08,46.75,44.05,37.73,36.28,33.62,36.08,34.88,34.91,36.37,41.07,44.92,49.35,43.27,36.26,36.03,31.65,10.74,49.35,21.22,29.68,41.2,34.87,42.93,36.8,34.45,39.67,21.07,25.45,38.04,29.24,42,35.93,36.81,40.25,35.58,
05/10/2020,19.81,11.88,6,,6.23,7.82,20,35.07,44.41,47.02,46.49,41.6,38.54,33.29,32.36,33.33,33.23,34.07,41.44,49.07,53.96,42.54,35.52,30.02,26.51,6,53.96,10.98,26.83,43.41,33.05,44.64,33.65,32.09,40.37,11.96,18.9,38.23,23.82,43.25,36.45,35.52,39.6,35.39,
04/10/2020,26.77,17.75,14.44,,7.58,2.14,1.76,1.6,1.56,2.52,-0.09,-0.98,-9.96,-39.9,-54.97,-45.3,-2.08,0.04,29,38.5,46.61,41.23,32.99,31.25,28.06,-54.97,46.61,16.64,1.77,-2.13,-35.56,28.54,33.38,7.11,-3.05,11.74,9.2,-18.85,17.26,1.4,-26.45,-4.59,36.44,-25.53,
03/10/2020,0.07,0.12,-5.29,,-5.73,-0.37,0.09,-0.06,0.09,11.58,20.31,16.65,23.62,25.23,6.65,2.75,13.13,25.94,33.02,39.64,48.92,39.72,34.33,33.27,31.25,-5.73,48.92,-2.71,-0.06,18.04,11.94,36.88,34.64,16.46,22.29,-1.85,-1.39,14.99,10.62,7.98,18.04,18.71,37.86,14.67,
02/10/2020,32.09,32.9,32.88,,32.9,34.71,37,48,50.95,54.28,53.1,49.21,46.95,40.02,35.28,33.41,33.26,34.59,34.71,34.36,44.59,29.03,17.36,14.56,0.11,0.11,54.28,32.69,42.67,50.89,35.49,37.06,15.27,35.68,41.15,33.75,37.68,43.19,30.21,51.58,42.87,33.99,23.34,39.69,
01/10/2020,34.4,34,31.18,,29.75,31.1,34.04,43.58,52.25,55.05,51.13,48.68,40.28,33.7,32.92,34.66,36.77,40.46,49.55,52.59,53.18,49.82,41,38.39,35.9,29.75,55.05,32.33,40.24,48.79,34.51,48.95,41.28,41.02,44.08,32.41,36.29,41.65,37.95,50.5,38.9,40.36,45.15,37.84,
30/09/2020,41.7,41.78,39.9,,37.95,37.79,41.89,51.32,62.37,72.8,65.76,55.16,52.29,49.17,47.4,45.04,45.19,48.94,53.98,60.14,72.43,55.34,49.92,42.79,35.02,35.02,72.8,40.33,48.34,61.5,46.7,58.87,45.77,50.25,55.69,40.17,44.34,54.1,44.81,63.06,51.01,48.29,52.61,49.04,
29/09/2020,37.85,37.43,36.85,,34.79,36.48,39.51,51.58,67.87,84.65,76,69.4,66.62,59.37,54.25,52.24,53,56.95,62.43,73.69,128.31,73.14,57.5,51.57,45.36,34.79,128.31,36.73,48.86,74.17,54.72,80.35,56.89,58.62,69.74,37.15,42.8,64.44,47.49,70.03,62.41,56.16,71.6,59.15,
28/09/2020,33.3,30.82,29.5,,28.6,28.72,30.89,47.04,55.64,59.31,56.54,53,51.72,49.16,48,46,47.04,48.46,52.93,61.14,80.03,58,52.24,46.16,40.01,28.6,80.03,30.56,40.57,55.14,47.55,60.64,49.1,47.26,54.44,30.31,35.56,51.35,40.08,54.63,50.47,48.61,56.26,49.15,
27/09/2020,0.75,19.92,17.99,,12.25,12,14.39,17.86,21.7,27.11,32,32.99,34.26,35.8,32.4,31.99,32.01,33.32,37.63,46.23,51.95,50,46.48,41.76,37.84,0.75,51.95,12.73,16.49,31.59,33.05,42.28,44.02,30.03,35.64,12.88,14.61,32.32,24.41,24.67,33.86,33.74,45.71,33.24,
26/09/2020,34.01,30.71,28.03,,26.39,25.94,27.17,28.97,31.98,36.72,41.22,39.4,38.13,34.08,32.03,28.9,27.92,29.18,33.95,39.49,45.49,41.25,34.08,31.76,28.34,25.94,45.49,29.79,28.52,38.87,30.73,37.03,33.86,33.13,35.54,28.71,29.15,34.8,30.72,34.72,35.91,29.99,36.74,33.41,
25/09/2020,33.34,31.92,29.03,,27.2,28.26,30.1,41.74,51.93,56.48,52.95,48.17,47.27,46.23,41.07,35.76,34.43,35.1,45.72,50.94,53.1,51.21,46.03,39.82,35.12,27.2,56.48,30.37,38.01,51.22,39.37,46.22,43.05,41.37,45.6,29.98,34.19,45.3,37.14,50.78,45.69,37.75,46.04,42.16,
24/09/2020,29.95,28.44,26.47,,22.26,19.08,26.55,39.18,49.97,51.46,36.45,33.01,29.84,31.35,31.42,35.79,37.43,39.76,46.84,53.93,67.57,54.94,47.63,42.01,35.09,19.08,67.57,26.78,33.7,37.69,34,52.03,44.92,38.18,41.24,25.46,30.24,35.84,35.13,44.27,31.41,39.96,50.2,33.14,
23/09/2020,43.51,41.08,39.71,,38.45,37.12,39.52,51.92,53.21,58.32,52.56,48.94,48.92,43.94,41.33,43.58,43.46,42.18,54.93,56.43,60.8,53.01,49.89,39.02,32.45,32.45,60.8,40.69,45.44,52.19,43.08,53.59,43.59,46.43,49.62,39.9,43.07,47.63,43.24,54,45.78,46.04,48.6,45.03,
22/09/2020,42.93,43.17,42.05,,40.61,41.03,44.16,52.97,72.89,73.09,61.85,52.05,48.02,44.95,43.26,42.71,48.32,53.93,58.92,70,86.4,70,55.47,50.19,40.55,40.55,86.4,42.19,52.76,58.75,44.81,67.31,54.05,53.31,56.96,42.33,47.48,51.78,49.67,65.2,47.07,50.97,62.1,46.55,
21/09/2020,37.24,35.46,35.6,,35.54,36.07,43.11,54.36,73.19,85,72.09,54.4,48.13,44.25,40.98,44.01,50.96,56,65,90.81,200.04,98.13,62.52,54.67,48.73,35.46,200.04,35.96,51.68,64.91,45.05,102.96,66.01,61.1,70.97,37.17,43.82,54.98,51.22,71.16,46.94,53.99,92.48,47.12,
20/09/2020,37.89,36.77,35.36,,34.4,34.21,34.2,34.8,34.5,35.05,36.75,34.2,31.34,31.13,31.02,32.34,32.95,34.2,38.31,46.47,51.7,51.91,47.9,44.65,38.31,31.02,51.91,36.11,34.43,34.34,31.86,42.67,45.69,37.52,36.29,35.47,35.27,33.1,38.74,35.28,31.92,34.45,46.82,32.16,
19/09/2020,33.25,31.08,32.55,,31.89,31.26,30.75,34.31,37.02,39.76,36.78,33.58,32.56,31.67,30.73,30.72,32.41,34.99,40.7,47.95,51.02,51.05,44.41,39.74,36.71,30.72,51.05,32.19,33.34,35.67,31.38,43.67,42.98,36.54,36.91,31.8,32.76,33.53,36.17,36.97,32.14,34.71,45.15,31.95,
18/09/2020,37.97,35.06,34.68,,34.51,34.2,36.9,45.02,53.02,58.11,52.79,44.67,38.35,34.89,34.51,34.38,35.47,36.7,46.62,53.08,56.22,52.05,46.4,39.41,36.04,34.2,58.11,35.56,42.29,48.48,34.81,48.16,43.48,42.13,43.82,35.55,38.92,41.65,40.44,52.24,38.11,38.29,47.2,37.05,
17/09/2020,34.11,34.85,34.73,,34.32,34.58,36.56,48,53.64,59.69,53.91,45.8,42,39.89,39.07,37.1,36.66,47.74,56.43,66.5,79.84,65.44,53.19,42.68,36.92,34.11,79.84,34.5,43.2,50.35,38.18,62.63,49.56,46.4,50.39,34.86,38.85,44.27,42.42,53.81,41.69,44.48,57.43,40.09,
16/09/2020,50.12,46.3,45.1,,43.12,44,46.35,59.98,76.39,86.53,75,63.32,56.96,48.35,43.29,39.98,43.16,45.07,54.8,61.48,66.45,57.44,48.39,43.37,36.96,36.96,86.53,46.16,56.68,70.45,43.7,56.95,46.54,53.41,57.03,45.83,51.42,57.07,49.79,74.48,52.98,45.75,52.35,49.18,
15/09/2020,41.23,40.81,39.2,,37.77,38.6,41.81,53.9,74.84,84.35,77.64,67.29,61.37,49.95,50.01,52.71,59.9,70.01,82.71,130.59,189.25,148.18,77.68,63.44,51.51,37.77,189.25,39.75,52.29,72.66,53.14,118.14,85.2,70.2,81.32,39.9,46.02,62.9,59.08,72.68,57.16,66.33,110.11,56.87,
14/09/2020,35.22,34.28,32.9,,32.35,32.32,36.07,50,58.34,62.05,55.93,50.49,46.04,40.46,42.28,40.15,45.23,51.69,66.4,80.98,120.62,96.43,66.32,54.01,44.15,32.32,120.62,33.69,44.18,53.63,42.03,79.92,65.23,53.11,58.53,33.86,38.94,47.83,47.7,56.58,44.82,50.87,77.09,44.11,
13/09/2020,35.46,33.31,31.25,,30.03,27.87,26.97,29.14,29.74,30.13,30.23,15.07,0.01,-24.08,-58.8,-49.94,-12.9,10.69,34.2,40,48.6,50.92,48.08,43.5,35.06,-58.8,50.92,32.51,28.43,18.86,-36.43,33.37,44.39,20.19,5.27,30.82,30.47,-8.79,35.11,29.81,-16.95,-4.49,44.36,-21.77,
12/09/2020,42.91,37.27,34.33,,34.16,32.37,33.05,36.43,39.46,38.31,36.8,30.78,28.04,2.75,-0.12,-0.45,4.55,27.54,34.56,44.9,49.02,49.98,47.06,43,38.22,-0.45,49.98,37.17,35.33,33.48,1.68,39.01,44.57,31.87,24.72,35.68,36.25,17.58,39.02,37.75,15.36,16.55,45.36,10.93,
11/09/2020,45.84,40,39.38,,36.79,36.85,41.12,53.91,62.57,69.45,62,49.94,46.02,40.79,36.47,34.05,35.06,40.42,48.01,55.4,64.21,62.6,52.05,49.83,44.78,34.05,69.45,40.5,48.61,56.85,36.59,52.01,52.32,47.81,48.49,40,44.56,46.72,47.14,61.98,43.31,39.39,54.81,40.39,
10/09/2020,28.98,28.97,29.24,,29.28,29.2,33.32,45.18,52.78,59.26,52.74,48.5,47.21,46.08,44.01,42.45,44.73,48.08,55.74,65.81,78.01,75.23,57.43,49.89,43.98,28.97,78.01,29.12,40.12,51.93,44.32,61.91,56.63,47.34,52.72,29.83,34.62,48.12,41.96,52.49,46.45,47.75,61.73,45.5,
09/09/2020,32.38,32.92,30.35,,29.58,30.12,32.94,46.01,49.13,49.34,43.93,33.08,29.61,29.09,29.07,29.21,29.17,31.16,43.38,47.92,48.03,47.98,43.19,31.99,29.52,29.07,49.34,31.31,39.55,38.99,29.14,42.62,38.17,36.63,36.92,31.38,35.43,34.06,36.34,47.1,30.21,33.23,41.44,29.87,
08/09/2020,30,28.63,26.26,,25.15,26.25,29.15,31.39,42.7,44.14,35.54,31.65,29.63,27.7,28,27.74,32.22,36.88,48.91,55.8,68.37,66.29,49.52,43.73,36.71,25.15,68.37,27.51,32.37,35.24,28.92,52.49,49.06,37.6,38.88,27.57,29.94,32.08,36.32,38.44,29.25,36.44,53.4,29.49,
07/09/2020,34.36,31.07,30.9,,30.53,30.58,33.32,47.13,58.44,65.05,55.8,47.97,46.17,42.36,37.78,36.4,37.83,40.14,46.93,54.78,62.37,59.03,46.01,37.78,32.24,30.53,65.05,31.72,42.37,53.75,38.59,51.06,43.77,43.54,47.8,31.79,37.04,46.17,39.28,56.61,43.57,40.33,48.7,41.42,
06/09/2020,34.04,31,30.45,,29.39,29.39,29.6,30.8,30.9,30.8,33.2,32.19,34.27,34.1,30.7,30.28,30.73,32.4,35.1,42.01,47.19,49.44,46.75,43.88,37.42,29.39,49.44,31.22,30.17,32.62,31.45,39.18,44.37,34.83,34.41,30.65,30.7,32.03,35.26,31.43,32.82,32.13,44.45,32.05,
05/09/2020,39.58,35.34,30.98,,29.01,30.06,30.06,31.6,34.2,38.3,37.55,32.26,29.04,28.49,22.91,15.3,26.75,30.04,32.62,38.21,44.04,46.84,43.08,38.94,36.74,15.3,46.84,33.73,31.48,34.29,23.36,36.23,41.4,33.41,31.29,32.51,32.6,28.83,35.54,35.41,28.18,26.18,41.31,25.79,
04/09/2020,26.83,25.71,26.1,,25.96,28,30.44,39.97,48.43,51.67,49.71,42.03,39.15,36,32.67,31.09,31.25,36.48,44.03,47.95,51.43,51.61,45.99,42.79,34.48,25.71,51.67,26.15,36.71,45.64,32.75,44.97,43.72,38.32,41.12,27.17,31.43,39.2,35.53,47.45,37.46,35.71,45.71,35.37,
03/09/2020,44.55,39.04,36.22,,34.84,35.43,37.69,49.5,55.98,58.52,52.35,48.17,41.12,30.95,30.36,30.47,34.19,31.11,42.34,47.49,47.74,46.41,41.06,30.84,26.49,26.49,58.52,38.66,44.65,50.04,31.49,42.17,36.2,40.54,41.23,37.96,41.66,40.77,39.84,54.09,37.65,34.53,40.01,35.88,
02/09/2020,41.67,38.02,36.35,,34.72,35.7,38.35,50.13,62.23,71.11,63.51,54.51,49.5,44.93,44.11,43.96,44.02,46.46,52.35,60.4,68.89,66.05,55.46,49.34,43.94,34.72,71.11,37.69,46.6,59.66,44.26,57.03,53.7,49.82,53.65,37.47,42.15,51.96,46,61.75,48.26,46.7,57.35,46.84,
01/09/2020,39.2,37.91,35.93,,34.91,35.89,38.33,48.08,59,65.26,59.96,55.36,53.92,50.86,49.77,47.12,47,48.58,51.84,60,67.02,65.93,55.32,46.95,41.28,34.91,67.02,36.99,45.33,58.63,48.69,56.86,52.37,49.81,54.72,37.03,41.16,53.66,44.89,58.08,52.48,48.64,56.08,50.67,
31/08/2020,29.76,27.92,28.89,,28.43,29.41,34.39,45.24,59.94,67.25,68.84,66.53,65.41,62.76,60,57.48,54.99,58.95,65.49,71.6,79.06,72.66,64.86,52.02,45,27.92,79.06,28.75,42.25,67.01,58.81,68.78,58.64,54.04,64.86,29.8,35.5,62.91,43.21,60.32,63.68,59.23,64.2,61.2,
30/08/2020,38.2,34.98,32.08,,31.34,30.74,30.98,30.59,30.74,31.97,32.25,32.39,32.79,31.99,30.98,29.97,29.23,29.98,31.41,35.18,39.08,42.7,43.13,41.97,37,29.23,43.13,34.15,30.76,32.35,30.54,33.91,41.2,33.82,32.27,33.05,32.46,31.45,35.37,31.39,32.04,30.15,39.84,31.23,
29/08/2020,36.82,33.76,30.74,,29.27,28.31,29,29.6,31.76,35.94,38.3,36.84,35.85,30.99,30.29,30,31.67,34.71,37,43.98,46.39,46.91,44.99,43,39.26,28.31,46.91,32.65,29.67,36.73,30.74,40.52,43.54,35.64,36,31.32,31.16,33.74,35.29,33.9,33.49,33.35,44.09,32.61,
28/08/2020,39.9,32.75,30.7,,29.17,30.43,32.69,40.83,45.71,47.9,48.34,46.49,43.68,37,34.63,36.37,38.25,38.25,45.08,47.98,52.11,50.35,46.66,42.36,39.19,29.17,52.11,33.13,37.42,46.6,36.56,45.86,44.64,40.7,43.01,32.61,35.27,41.58,38.4,45.7,40.45,39.49,46.44,39.4,
27/08/2020,19.78,19.6,20.97,,23.57,26.05,29.58,42.93,47.78,51.92,40.21,38.41,40.99,43.04,43.83,45.01,46.91,47.87,59.59,70.39,89.91,90,69,57.9,46.13,19.6,90,20.98,36.59,42.88,44.7,66.94,65.76,46.31,51.51,23.26,28.78,43.79,41.11,45.71,41.57,49.85,70.56,43.03,
26/08/2020,11.16,3.55,2.78,,2.47,2.94,16.94,31.09,37.09,37.81,34.79,21.7,19.07,13.95,8.21,0.31,-3.82,0.49,16.05,29.46,32,32.32,30.07,27.49,21.44,-3.82,37.81,4.99,22.02,28.34,4.66,19.5,27.83,17.89,17.5,6.64,13.5,16.5,18.28,35.2,15.73,3.26,28.8,9.9,
25/08/2020,42.16,37.96,34.48,,32.76,32.68,34.7,46.9,48.06,53.66,45.24,43.07,41.69,40.07,37.85,35.6,35.25,35.65,38.95,40.99,42.04,38.03,35.19,30.05,20.07,20.07,53.66,36.84,40.59,45.92,37.19,39.41,30.84,38.46,40.84,35.79,38.71,41.55,36.09,48.47,40.67,36.36,34.4,38.92,
24/08/2020,28.73,27.95,27.14,,25.5,25.5,28.9,39.79,53.26,53.13,53.84,47.1,48,44.01,42.31,42.1,41.2,41.92,50.25,55.87,66.33,70.16,61.44,54.9,43.97,25.5,70.16,27.33,36.86,50.52,42.41,53.59,57.62,44.72,48.84,27.29,32.1,46.46,40.6,50.01,45.36,43.87,58.78,44.12,
23/08/2020,26.44,24.41,22.14,,19.32,14.91,11.84,13.87,19.2,22.19,17.09,4.44,0.6,0.03,-16.18,-12.11,-3.81,0.09,19.7,28,33.41,37.32,38.87,38.07,31.99,-16.18,38.87,23.08,14.96,11.08,-8.02,20.3,36.56,16.33,7.79,19.84,19.02,1.53,24.87,18.09,-2.78,0.97,34.61,-4.51,
22/08/2020,31.76,26.4,24.08,,21.94,21.3,20.3,23.53,25.17,29.91,29.99,27.14,24.31,18.97,11.57,4.25,4.51,14.98,24.62,26.64,30.27,34.43,35.07,33.36,27.4,4.25,35.07,26.05,22.58,27.84,9.83,24.13,32.57,23.83,20.6,24.3,24.31,18.83,27.06,27.15,20.5,12.09,31.2,15.13,
21/08/2020,34.35,28.45,24.15,,23.12,20.97,23.09,28.16,35.68,38.98,38,33.9,28.75,26.52,26.02,25.26,25.47,28.3,33.9,38.73,41.2,41.6,41.83,40.08,36.91,20.97,41.83,27.52,26.98,34.91,25.82,35.53,40.11,31.81,32.09,25.69,27.25,30.36,31.53,35.21,28.8,28.23,40.06,27.65,
20/08/2020,33.1,28.6,26.1,,25.01,25.05,28.03,33.27,38.19,39.79,40.49,39.82,38.08,37.21,34.62,33.87,35.96,36.84,43.34,50.82,63.37,56.51,47.68,42.23,36.58,25.01,63.37,28.2,31.14,39.55,35.42,48.59,45.75,38.11,41.18,27.65,29.67,37.48,35.03,37.94,37.43,37.5,49.53,36.59,
19/08/2020,37.53,33.91,32.52,,30.48,30.25,33.43,39.65,46.9,45.04,42.16,38.42,34.98,33.5,33.46,33.25,33.32,34.98,42.04,46.94,53.58,47.16,41.26,39.79,32.93,30.25,53.58,33.61,37.56,40.15,33.38,44.39,40.29,38.23,39.31,33.02,35.58,36.77,37.15,43.44,35.09,35.9,43.61,34.49,
18/08/2020,35.83,33.4,31.49,,29.92,29.95,33.31,42.9,50.92,56.67,49.22,44.03,41.21,40.74,37.79,36.45,36.01,37.6,43.68,51.25,58.05,55.66,52,49.06,40.29,29.92,58.05,32.66,39.27,47.78,37.75,47.65,49.25,42.39,44.39,32.32,35.97,42.77,40.39,49.93,40.94,38.44,51.05,39.37,
17/08/2020,30.43,28.72,28.25,,27.75,27.91,30.13,35.96,41.44,44.55,44.75,42.11,41.91,39.97,38.67,38.09,39,41,45,51.25,61.47,55.52,51.1,45,38.74,27.75,61.47,28.79,33.86,43.33,38.93,49.68,47.59,40.36,43.98,28.87,31.32,41.13,36.75,41.68,40.67,40.77,50.51,39.96,
