# 30/01/2015 12:53:43 PM : Volumes - EPEX Spot Market Auction - France
Delivery day,Hour 1,Hour 2,Hour 3A,Hour 3B,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24,Total Daily Volume
03/11/2014,8664.2,8470.1,8631.4,,10657.1,11041.0,9324.2,9748.2,8809.5,12038.7,11737.8,11822.7,12324.4,12010.8,12627.7,12592.0,12715.9,12414.7,11863.0,11391.7,11133.6,8567.5,8379.6,8567.6,8503.6,254037.0
02/11/2014,10450.9,10642.8,10401.8,,9531.4,9531.4,10121.2,10767.3,9921.6,9101.6,8361.7,8045.2,7895.5,8024.8,8174.0,8483.3,8122.4,8344.3,8377.7,7361.5,7172.0,7118.5,7507.5,7434.4,8618.7,209511.5
01/11/2014,8879.0,9144.8,9241.1,,8897.2,9046.7,9443.8,8329.7,8312.8,8205.5,7977.8,7780.4,7754.1,7569.1,7387.4,7744.5,7933.4,8732.6,8900.1,7217.8,7202.1,7401.4,7616.5,7968.5,8326.4,197012.7
31/10/2014,6957.5,6771.6,6843.1,,8957.3,9627.4,8384.4,6741.2,7982.6,9951.6,9721.7,9624.1,9839.5,9514.8,10026.9,9929.0,10057.4,10792.5,10884.9,10053.7,10153.1,7365.8,6837.7,6664.1,6829.6,210511.5
30/10/2014,7238.4,6986.2,7009.3,,8086.6,8068.8,7405.8,7939.7,8133.2,8708.6,8688.4,8474.9,8707.3,8594.9,8694.5,8567.0,8714.2,9229.2,8857.6,8988.9,9335.1,8418.4,8171.6,8005.4,8226.0,199250.0
29/10/2014,6563.2,6093.2,5861.7,,5694.0,6563.0,5816.3,6253.5,6849.5,9611.9,10011.2,10202.7,10119.1,9992.7,9350.5,8985.2,9275.6,10266.1,10097.5,9814.3,10100.2,8351.3,6727.5,7622.3,7831.1,198053.6
28/10/2014,7714.1,7882.0,8120.1,,7965.7,8326.4,7910.6,8155.5,8165.3,10018.4,10069.5,9900.1,9775.4,10050.0,9664.8,9713.8,10014.3,9686.0,9395.2,9860.6,9416.2,9065.6,8093.3,7724.6,8352.0,215039.5
27/10/2014,7285.1,7226.2,7101.0,,7648.4,7324.6,7303.5,7035.4,7326.9,9158.0,8752.0,8699.4,9355.1,9278.3,8797.6,8290.7,7809.7,8404.5,7187.7,8333.2,9397.1,8793.4,6866.6,7419.6,7554.9,192348.9
26/10/2014,6154.8,5764.9,5502.1,5574.7,6415.9,7220.4,7615.1,6139.2,6869.5,6732.8,5478.7,5132.7,5441.8,5723.4,5379.9,5919.5,7897.6,7651.4,8040.5,5794.2,6176.7,5975.5,6057.1,5723.1,6284.2,156665.7
25/10/2014,6686.9,6666.4,5786.3,,6315.7,6659.3,7312.9,6016.9,6424.9,6369.1,6539.8,6908.6,6830.0,7143.5,7072.0,6593.4,6268.9,6323.8,6844.0,8236.4,7610.0,7146.1,7095.4,7213.1,7730.8,163794.2
24/10/2014,6870.1,6412.1,6471.2,,7241.0,7596.5,6638.7,6489.3,7215.2,10761.3,10780.6,11267.6,11157.3,11161.1,10949.5,10211.7,9997.6,10073.1,9409.9,9545.3,12228.4,8570.4,7278.9,7590.1,7963.7,213880.6
23/10/2014,9419.3,9755.5,9228.3,,9172.4,9504.4,9622.8,8935.6,8834.7,11255.7,11005.5,10870.6,10705.3,10381.6,11086.5,11490.9,11602.7,11928.0,11702.0,11287.2,11377.5,9694.2,9130.6,9482.2,9713.8,247187.3
22/10/2014,7464.3,7528.9,7629.6,,8112.0,8376.4,7782.4,6483.7,7027.6,8032.7,7689.7,7573.9,7759.5,7569.6,7880.0,7779.9,8064.0,7348.8,7419.1,7805.7,9957.6,7637.5,7552.5,7064.5,7444.0,184983.9
21/10/2014,6547.3,6819.0,6728.9,,8632.1,9715.0,8607.6,7540.8,7238.0,7872.8,8024.1,7915.3,7220.0,7079.0,7220.5,7394.4,7361.5,7440.9,7465.7,7574.6,7261.0,7110.6,7138.3,7296.2,6790.5,179994.1
20/10/2014,7803.1,7521.0,7537.1,,7961.9,8189.3,7896.5,7641.5,8024.8,7412.5,7203.1,7224.3,7222.1,7142.4,7167.4,7205.9,7195.7,7466.9,7822.9,8214.4,7257.4,7642.2,7081.9,6802.8,6397.3,179034.4
19/10/2014,6346.1,6254.7,6266.2,,7161.9,7985.5,7407.2,7676.8,8764.1,8239.7,7200.2,6414.7,6494.0,6780.8,6402.1,6594.5,7345.8,7317.5,7697.7,8565.1,8157.0,8252.6,7685.2,7459.2,7469.3,175937.9
18/10/2014,6308.5,6465.5,7171.6,,9014.6,10472.0,10330.1,8628.9,7657.4,7408.1,7079.2,6879.9,6746.9,6716.1,6444.4,6814.2,6453.3,6493.6,7026.8,8850.1,6986.1,6685.2,6405.1,6972.5,6567.0,176577.1
17/10/2014,6449.0,6597.8,6842.2,,8058.1,8888.6,8695.2,7889.6,8123.0,7031.8,7000.8,7213.5,7243.6,7626.8,6991.3,6609.0,6633.5,6935.8,8199.0,8548.1,7591.9,7732.2,7111.4,6709.8,6487.0,177209.0
16/10/2014,8392.9,8935.4,9413.2,,11612.0,11553.6,11171.3,8709.9,9056.7,10388.0,10161.3,9908.4,9955.4,9629.6,9557.2,10079.7,10346.3,10521.9,10193.7,10658.7,10011.7,8756.9,8385.7,7738.3,7690.2,232828.0
15/10/2014,6752.7,6870.9,6782.9,,8100.3,9279.5,8423.0,6901.8,7664.0,8103.4,7750.3,7983.9,7962.4,7816.3,7704.6,7924.6,7943.4,8341.9,8895.2,8507.2,8553.8,7461.5,6750.6,6429.3,7291.2,186194.7
14/10/2014,6934.5,7138.3,7120.3,,9191.3,9768.4,8878.9,7671.7,8425.4,8059.1,7720.3,8409.7,8788.3,8925.7,8762.0,8680.0,7638.9,7784.2,7755.7,7798.2,9381.4,8298.2,7698.1,7645.2,8253.9,196727.7
13/10/2014,6481.4,7351.9,7604.2,,8612.0,10215.5,9647.2,7602.5,7836.2,8504.9,8151.9,8345.8,8491.0,8492.2,8750.4,9037.9,8484.2,8920.4,9615.1,8907.9,8748.0,8186.9,7289.2,7506.9,7601.9,200385.5
12/10/2014,7621.3,7393.5,6458.2,,6177.9,7188.0,8092.9,7703.1,8252.1,7571.9,7082.8,6226.5,5872.1,6563.5,6700.4,6394.5,7568.9,7499.4,9084.8,7665.5,6443.5,6368.5,6175.0,5966.2,6746.2,168816.7
11/10/2014,8130.2,7711.5,6977.4,,7690.6,8388.8,8663.9,6598.4,5666.2,6323.8,6456.9,6635.8,6460.0,6913.3,7103.4,7200.0,7080.8,7015.1,6729.2,6921.2,7368.7,6572.2,6839.3,7640.1,8225.0,171311.8
10/10/2014,7836.3,7643.7,7852.5,,7250.7,8037.0,7124.3,7351.5,7779.4,9907.4,9948.7,10085.5,9862.8,10262.9,10292.3,10098.6,9831.5,9202.1,8403.7,8841.8,9168.1,8252.6,7709.3,8325.1,8293.4,209361.2
09/10/2014,6685.6,6796.1,6727.1,,7396.0,8907.6,7851.7,6888.1,6915.0,7658.7,7820.0,8026.8,8125.4,8193.5,8330.2,8487.3,8543.3,8671.4,8825.9,9132.8,8302.5,7198.2,6679.0,7183.9,6989.5,186335.6
08/10/2014,7850.6,7354.6,7999.6,,6881.7,8654.1,7875.2,6319.7,6916.1,8573.3,8818.8,9162.1,9235.4,9584.7,9543.9,8363.3,8242.0,8290.9,8319.8,8136.4,8565.6,6252.6,5914.2,5996.2,6094.2,188945.0
07/10/2014,8344.4,7701.0,7855.9,,7560.9,7970.8,7566.8,6497.0,7589.2,9993.1,9961.8,10416.0,10239.4,10714.4,10427.9,10229.5,9813.0,9641.6,9214.3,9311.4,9845.3,7659.1,7449.4,7859.3,8560.0,212421.5
06/10/2014,8145.1,8159.7,8279.6,,7582.0,7335.1,7184.5,7125.1,8650.1,10004.0,9411.4,9664.5,9270.0,9218.5,9152.0,9226.1,9005.9,9134.1,9274.5,8869.3,10020.5,8039.2,6961.0,7092.2,7292.1,204096.5
05/10/2014,7793.1,7815.4,7887.4,,9276.3,10210.0,10306.4,11139.7,10046.9,9698.5,9131.1,8740.1,8247.1,8432.2,8090.1,8215.3,8941.1,9866.0,12247.4,9971.9,8701.0,8615.8,8752.1,8289.7,8119.3,218533.9
04/10/2014,7973.3,7964.6,7991.2,,8081.5,9500.8,10622.5,8910.7,8640.6,8149.2,8256.3,8319.0,8411.2,8382.9,8143.8,8240.7,8530.5,8480.0,7969.2,7981.4,7829.2,7793.2,7736.4,7870.4,7536.1,199314.7
03/10/2014,7719.8,7581.9,7540.7,,7696.5,8331.5,7771.0,7671.4,8145.9,10118.3,10480.9,10558.1,10556.6,10474.5,10883.6,11153.5,11382.6,11237.1,11015.3,10964.9,10511.4,8589.9,8413.1,8034.7,7809.5,224642.7
02/10/2014,7081.8,7280.7,7734.9,,9367.4,10523.3,9230.9,8194.4,7676.8,8813.8,8859.8,8814.7,9025.8,9105.0,9274.4,9438.5,9081.1,9000.4,9764.9,9865.6,8542.0,7374.5,7038.0,6906.4,7200.1,205195.2
01/10/2014,7405.9,7576.4,7590.0,,9499.6,9732.4,9016.5,7763.7,8029.2,11072.8,10962.3,10850.2,10733.0,10765.6,10981.9,10867.3,11194.1,10933.9,10789.0,10742.2,10650.2,8173.2,7694.7,7770.4,7411.7,228206.2
30/09/2014,6087.7,6141.1,6327.5,,8882.2,9611.3,7819.3,7788.7,7046.1,7613.8,7403.1,7352.0,7329.5,7686.0,8121.2,8019.0,7657.9,7333.7,8175.1,8743.4,8436.8,7687.1,6567.6,6947.9,7243.6,182021.6
29/09/2014,6837.1,7191.8,8173.7,,9419.4,9185.1,9339.7,7789.0,6275.3,7559.6,7896.9,8189.4,8067.6,8181.6,7995.4,8347.4,8326.2,7683.3,7756.8,8230.1,7836.7,7713.7,7077.6,7298.3,7401.4,189773.1
28/09/2014,5228.8,5646.7,5468.7,,7256.0,8172.3,8867.3,8497.7,8220.3,8281.0,7908.9,6120.2,6203.8,5288.9,5174.4,6773.8,6607.8,7897.4,8618.2,9281.1,7807.2,6539.7,6585.8,5795.1,5309.0,167550.1
27/09/2014,5768.3,5850.2,5632.9,,7128.6,7396.8,7886.9,6881.1,6834.4,6897.1,5622.3,5931.4,5994.4,6148.3,5851.6,5807.3,5726.8,6357.0,7419.2,7676.6,6834.3,6862.7,7273.4,5532.3,6624.0,155937.9
26/09/2014,4890.8,4922.3,5773.4,,7301.8,7599.2,6244.4,5401.4,5766.7,6728.9,6779.7,6984.5,6598.5,6947.7,7104.4,7166.5,7216.0,6390.0,6278.9,6278.9,6401.0,5660.5,5604.6,5282.1,5453.5,150775.7
25/09/2014,5553.9,5881.1,6210.5,,8253.1,8800.9,7309.4,6088.9,6513.0,8436.8,8008.5,8059.8,8320.2,7950.3,8039.6,8181.8,8349.8,8860.4,9200.9,8993.2,8841.2,7278.7,6651.5,5882.6,5417.0,181083.1
24/09/2014,5755.1,6062.5,6328.2,,8616.4,9110.2,7812.2,5908.4,6252.9,7615.2,7639.4,7504.5,7604.7,7546.8,7734.9,8168.9,8203.7,8255.5,8280.2,7836.8,8162.9,6659.3,5918.3,5586.5,5659.9,174223.4
23/09/2014,5762.8,6779.5,7689.1,,8747.6,9247.2,8143.2,7355.2,7152.5,7885.1,8290.7,8629.9,8632.1,8927.4,8683.5,8365.7,7780.2,7827.0,7979.6,8458.9,8134.2,7854.5,7682.2,5875.6,6397.3,188281.0
22/09/2014,7438.4,7499.2,7749.4,,7729.6,7902.0,8135.6,7235.1,6584.6,7238.1,7263.6,7507.0,7550.1,7345.0,7870.2,7772.9,7930.4,8155.7,8205.6,8107.3,7593.5,7409.2,7099.0,6961.2,6594.8,180877.5
21/09/2014,5509.3,6356.5,7025.1,,7885.6,9207.0,9143.3,7826.6,8725.8,9175.6,8499.8,8674.8,8902.9,6738.3,5762.8,5867.7,6612.8,6774.1,7731.4,8540.3,8252.6,6918.8,6574.0,5636.3,5382.0,177723.4
20/09/2014,6315.0,6129.7,7246.1,,8869.7,10601.8,9104.9,8582.0,8558.2,8915.4,8133.6,7475.1,7714.4,6630.1,6711.9,6683.5,6485.7,6513.6,7930.3,9816.8,10069.3,9188.6,7726.2,6249.4,6264.7,187916.0
19/09/2014,5450.0,6749.2,7834.3,,9690.9,9940.4,9514.7,8460.9,8231.8,8785.5,7810.5,6880.6,6548.5,7127.2,6698.7,6688.6,6608.2,7160.9,8981.9,9874.8,9159.9,7283.3,7384.5,5593.7,5050.9,183509.9
18/09/2014,5793.1,7198.8,8048.4,,9523.7,10268.2,9161.4,8539.9,8407.8,8711.9,7486.6,6991.6,7182.5,7964.3,8019.9,7807.0,7245.8,7447.8,7745.4,7904.1,8358.7,6666.8,6326.3,5944.6,6315.7,185060.3
17/09/2014,5904.5,7075.5,8197.9,,9661.3,10215.6,9239.1,8343.9,8383.7,8986.5,7807.7,7268.1,7048.6,6782.8,6994.0,7084.5,7303.6,7544.5,7867.1,7972.4,8441.5,6514.1,5812.3,5505.8,5374.8,181329.8
16/09/2014,5154.1,5694.0,5863.7,,7804.0,8173.9,6825.9,8002.2,8282.3,9336.9,7697.6,6648.1,6927.2,6609.4,6977.5,6996.3,7219.9,7394.3,8300.0,8598.1,8712.8,7391.1,6472.8,5867.4,5453.2,172402.7
15/09/2014,6500.8,7593.2,7540.2,,8280.3,8722.0,9397.5,9350.1,8158.6,9263.1,9126.4,8908.9,8822.8,8183.5,8299.3,8596.9,8707.5,8959.4,9048.4,9765.9,9075.5,7363.7,6615.0,6322.9,6410.3,199012.2
14/09/2014,5353.1,6476.1,5578.7,,5639.2,7784.6,8660.3,7588.0,8949.5,8518.8,8506.8,8485.0,8704.5,7758.0,6491.2,6833.8,7285.6,7981.9,8602.8,9325.7,9807.1,9912.0,9244.0,7965.9,6137.7,187590.3
13/09/2014,5145.4,5461.7,6472.7,,7475.5,8197.1,8471.3,7661.8,8001.1,8364.4,8302.9,8657.1,8463.5,7540.0,7182.1,6006.2,6067.9,6658.4,7653.5,7612.7,8375.7,8377.6,7385.8,5879.1,5104.1,174517.6
12/09/2014,5673.9,6272.6,5914.4,,7482.0,8378.6,6944.1,7606.0,8076.4,7917.3,7361.9,7465.0,7326.6,7333.6,7006.1,7231.4,7287.8,7455.3,8178.0,8242.1,8109.1,7271.7,7152.6,5827.7,5831.4,173345.6
11/09/2014,6546.2,8886.2,8100.8,,9627.8,9820.0,9667.9,8926.4,9383.2,10304.0,9369.5,9002.3,8462.2,8123.7,7713.9,8205.2,8694.7,9194.4,9736.4,9422.8,9935.0,6793.8,6074.3,5746.2,5785.7,203522.6
10/09/2014,5726.3,6288.5,7860.2,,8978.5,9652.0,8318.8,8332.0,9090.3,7584.8,6658.4,7081.3,6953.1,7174.2,6690.6,6570.1,6513.5,6220.0,7138.2,6813.9,6933.5,6746.7,6675.0,5562.1,5820.3,171382.3
09/09/2014,4916.6,6083.6,7473.0,,9168.2,9778.8,8260.0,8636.4,8418.7,8986.1,7954.7,7441.3,6949.8,6756.4,6789.5,7098.3,7042.0,7468.2,8104.7,8180.9,7706.1,7490.3,6623.9,5348.8,4889.2,177565.5
08/09/2014,7140.6,7900.9,8427.2,,9319.4,9382.4,9424.9,9008.7,7814.4,7812.6,6356.7,5890.3,5927.4,6207.4,6404.9,6367.5,6061.2,5610.8,5732.8,5904.1,6167.6,5445.9,5154.7,4645.9,4538.7,162647.0
07/09/2014,4599.8,4819.9,5260.5,,6760.3,7821.2,7956.6,8198.4,6922.7,6741.2,5471.2,4738.6,5633.7,5173.3,5033.1,5532.0,5645.8,6492.4,7452.4,7406.5,6486.8,5647.8,5364.0,4937.6,5019.7,145115.5
06/09/2014,6281.5,5821.1,6498.8,,7505.2,8586.4,8400.4,7812.3,8722.1,8596.6,7513.8,7157.5,6383.2,5720.3,5342.8,5266.4,5273.1,6837.9,8148.9,7851.1,7913.0,7527.8,7444.7,5796.8,5202.2,167603.9
05/09/2014,5710.6,6314.7,6963.6,,8700.8,9695.3,8270.1,7466.8,6641.9,8651.5,7485.3,7201.1,7303.0,7338.4,7184.3,7381.5,7836.3,8323.5,9798.8,9635.5,9591.0,7599.2,5821.3,5282.1,5139.4,181336.0
04/09/2014,5332.5,6539.2,6836.9,,7939.5,9166.4,8887.2,7869.7,6926.1,7658.6,6771.9,6210.1,6190.3,6117.4,6185.1,6363.5,6422.4,6416.5,6885.8,6806.9,6679.9,5644.4,5051.8,4856.5,4744.1,158502.7
03/09/2014,5475.4,7144.0,7345.5,,8657.9,9327.0,9221.2,8181.7,7618.6,7636.9,7097.2,6636.5,5980.3,6004.5,5862.9,6011.1,6162.6,5864.7,6940.3,6979.8,7171.8,5601.6,5183.4,4553.7,4881.2,161539.8
02/09/2014,4676.2,5880.7,6441.5,,8214.9,8754.8,8166.3,8277.3,7445.8,8590.8,7034.6,6468.6,6013.2,5935.2,5998.9,6037.3,6134.8,6584.9,7449.0,7528.1,7025.4,5300.4,4905.5,4254.7,4355.9,157474.8
01/09/2014,7204.1,7702.2,8326.8,,9343.1,9127.0,9501.1,9671.8,9049.7,9860.6,8995.8,7791.4,7603.5,7000.7,6998.4,7107.8,7287.6,7846.4,9072.4,8108.1,7233.7,6046.8,6049.2,5268.3,5291.6,187488.1
31/08/2014,6183.2,6027.9,6146.5,,7234.8,7977.3,7897.2,8211.0,8455.2,8349.8,8300.8,8364.3,8587.2,7612.6,8025.8,7325.9,8080.0,8784.8,9051.4,9249.8,9504.5,9231.4,8892.6,7069.6,6136.4,190700.0
30/08/2014,6558.6,7439.4,7790.0,,8698.6,8975.5,8751.9,8346.1,8815.0,8635.0,8923.4,7816.2,7812.6,6530.1,5699.3,5486.9,5988.6,7239.8,8449.4,8865.9,8298.3,7963.8,6966.1,6082.3,5757.6,181890.4
29/08/2014,5201.0,6770.4,7593.8,,9047.0,9548.9,9024.4,8789.4,9789.8,8939.8,7765.6,7492.8,7385.8,7292.3,7309.3,6902.2,7152.1,7690.1,8281.8,7826.2,8079.8,7449.8,7380.4,5564.7,5607.5,183884.9
28/08/2014,6852.1,8211.4,8928.8,,8980.9,9490.4,9389.4,9409.9,9999.7,9613.2,8247.2,8385.9,8780.2,9299.7,9048.8,8709.6,8332.4,8148.1,8602.2,8226.8,8709.4,8081.4,7836.8,6822.8,7556.2,205663.3
27/08/2014,5883.6,7420.0,8451.3,,8882.3,8933.6,8900.5,9365.8,10101.0,8641.4,8309.3,9554.9,9471.1,10259.5,10016.1,9132.4,9125.4,8620.7,8248.8,8391.4,8472.2,7822.5,7477.5,5909.4,6085.2,203475.9
26/08/2014,6300.3,7421.6,8638.6,,9076.0,9046.9,8627.9,9264.5,10043.3,10365.4,8490.0,8266.3,8682.8,8539.1,8553.7,8710.4,9034.9,9656.2,9632.1,8611.1,8465.5,6977.7,6890.4,6004.9,5108.2,200407.8
25/08/2014,7557.9,7722.4,7898.8,,7931.0,7989.8,7989.9,8148.5,8790.2,8660.1,7104.7,7168.7,7399.1,7506.7,7217.1,7389.5,7569.9,7604.5,8769.2,7992.9,7274.4,7875.2,7131.8,4887.6,5082.7,180662.6
24/08/2014,6302.8,6479.2,6729.9,,6910.1,7080.0,7173.6,6634.3,7093.2,6813.7,6360.4,6553.3,6772.6,7141.4,7302.6,7397.7,7452.2,7224.8,6422.5,7609.4,7725.5,7714.3,7623.9,6512.1,5694.2,166723.7
23/08/2014,7445.0,7820.1,7285.8,,8472.9,8356.1,8270.4,8269.5,8478.4,8367.8,8284.8,7912.0,7392.1,5432.8,5488.7,5694.4,5859.7,6042.6,7321.0,7567.2,8075.1,8146.0,8045.1,6127.6,6510.2,176665.3
22/08/2014,7006.3,7122.9,7026.6,,6998.5,7041.9,6638.4,6763.5,7170.5,7177.6,7487.9,7656.3,7638.9,7550.2,7552.3,7804.7,7827.1,7829.7,7700.3,7560.2,7813.4,7950.1,7810.8,6494.6,6604.7,176227.4
21/08/2014,6585.4,6803.7,6600.0,,6596.8,6650.2,6433.5,6597.4,7083.1,8100.9,8017.9,8080.5,8022.0,7739.0,8006.8,8070.0,8209.7,8493.4,8427.8,8225.8,8107.2,7381.2,6857.8,6454.9,6915.7,178460.7
20/08/2014,5924.3,5853.4,6152.1,,7363.6,6985.5,7236.4,7248.7,7582.5,8402.1,6644.3,6373.0,6462.8,5725.9,5564.7,5560.7,6676.2,7674.6,7594.1,7362.2,7937.2,7884.2,7308.4,6131.5,5592.3,163240.7
19/08/2014,7185.2,7038.7,6981.5,,6956.9,6944.2,6976.2,7038.1,7452.4,7180.2,7216.7,7313.9,7300.2,7233.6,7354.1,7497.9,7629.0,7498.8,7369.1,7373.4,7290.3,7924.9,7682.1,6595.5,6241.8,173274.7
18/08/2014,7312.3,7813.1,7668.8,,7414.5,7541.7,6987.7,6962.4,7376.8,7229.9,7194.4,6840.4,6761.7,6801.9,6978.5,7270.5,7283.6,7264.4,6914.2,6952.5,7351.6,8060.4,7820.7,5918.5,5278.8,170999.3
17/08/2014,6798.4,7215.5,7250.7,,7416.1,7553.0,7455.9,7299.5,8073.1,7300.6,6770.8,6873.8,6962.4,6632.7,6610.4,6588.3,6642.6,6690.3,6775.6,5838.5,7270.9,6459.3,6340.8,5285.5,5634.8,163739.5
16/08/2014,6963.8,7180.4,7382.4,,7402.3,7697.6,7588.9,7382.1,7261.6,6578.8,6547.6,6699.7,6874.2,6049.9,6151.7,6339.6,6514.0,6584.2,6300.3,6830.1,6874.0,7000.2,6860.5,6921.1,6320.5,164305.5
15/08/2014,7486.2,7342.0,7431.1,,7739.1,7973.8,7885.2,7682.1,7796.3,9710.7,9349.2,9147.3,8965.3,8697.4,8965.3,9211.3,9406.7,9468.7,9442.6,8614.1,8457.2,7495.7,7422.2,7405.4,7245.2,200340.1
14/08/2014,6835.5,6697.4,6656.9,,6562.3,6527.1,6589.9,6708.9,6978.1,8097.2,7946.4,7882.2,7824.2,7831.5,8024.8,8049.3,8177.6,8173.0,7840.2,7776.7,7515.0,7338.7,7155.7,6974.3,6839.8,177002.7
13/08/2014,6985.3,7267.0,7408.0,,7559.3,7228.0,7178.3,6811.6,7131.5,8370.9,8270.8,8317.6,8199.3,8110.3,8302.1,8272.5,8376.7,8445.9,8079.5,7912.8,7908.1,7524.8,7355.1,7184.4,7335.9,185535.7
12/08/2014,7513.2,7713.8,7886.4,,7944.4,7930.8,7578.6,7284.7,7062.2,9757.2,9569.6,9606.3,9455.3,9330.7,9533.2,9596.6,9542.1,9526.6,9143.1,8894.8,8870.9,7338.4,7202.1,7053.8,7119.2,202454.0
11/08/2014,6794.0,7329.1,7274.1,,7534.2,7432.7,6920.8,6471.4,6711.8,8705.8,8576.5,8586.3,8390.6,8251.3,8392.0,8561.1,8715.3,8622.5,8311.3,8122.0,7999.9,7090.6,6916.2,6914.2,6839.0,185462.7
10/08/2014,7591.7,7334.2,7450.3,,7365.3,7331.9,7118.7,7047.7,7048.3,6640.6,6238.6,6152.0,6085.5,6069.1,5945.9,5832.6,5771.4,5732.7,7406.2,7562.5,7644.5,7830.7,7823.7,7056.6,5890.5,163971.2
09/08/2014,7739.9,7256.3,7275.4,,7113.3,7062.9,7391.0,7005.1,6993.0,7057.6,7261.1,7200.8,7289.7,6160.6,5889.7,5500.7,5807.7,7012.5,6889.9,7038.6,6823.4,6853.1,6775.4,7048.8,6832.4,165278.9
08/08/2014,7740.2,7958.4,7825.1,,7888.4,7956.0,7976.1,8382.7,8481.5,8082.7,7910.1,7936.9,8013.5,8250.3,8070.8,8335.3,8144.1,8113.9,8035.7,8085.7,8065.2,8468.7,8341.0,8294.4,7867.6,194224.3
07/08/2014,6566.3,6795.5,6799.5,,7027.6,7034.1,6849.8,7038.8,7288.7,7544.2,7517.8,7581.7,7536.1,7674.7,7601.4,7724.9,7935.2,7777.0,7657.7,7341.0,7352.2,7463.7,7124.4,7129.2,6917.6,175279.1
06/08/2014,7042.0,7289.7,7467.0,,7483.5,7482.3,7167.7,6846.7,7206.7,8667.1,8407.2,8556.1,8304.0,8115.8,8452.6,8417.1,8539.0,8469.4,8249.3,8257.2,8149.1,7419.8,7333.1,7150.6,7078.3,187551.3
05/08/2014,7471.7,7568.7,7647.5,,7596.4,7750.7,7514.0,7742.6,7967.8,8433.7,8289.8,8309.6,8149.4,8108.0,8133.5,8258.2,8304.8,8313.5,8201.0,8072.2,8266.9,8370.4,8128.7,7805.6,7485.4,191890.1
04/08/2014,7819.2,7863.2,7754.3,,7906.7,8045.2,8027.5,7688.0,8291.1,7983.2,7865.1,7926.0,7901.2,7997.9,7925.5,7856.4,7771.5,8270.3,8195.3,8288.4,8301.1,8823.5,8626.8,7636.6,6497.0,191261.0
03/08/2014,7156.7,6448.3,6686.8,,6853.9,6921.7,6915.9,7207.0,6816.6,6936.8,6285.4,6066.0,5927.6,5806.8,6011.9,5951.7,6149.4,6145.9,7127.0,8235.8,8622.4,8833.6,8857.8,8891.4,8658.5,169514.9
02/08/2014,8712.5,8341.1,8342.7,,7628.2,7787.6,7496.0,8256.7,8408.0,7983.6,8101.1,8267.3,7016.5,5498.7,6390.2,6352.1,6256.7,5603.0,7703.7,8094.2,7955.5,8243.5,8282.9,8297.4,7083.7,182102.9
01/08/2014,7685.2,7606.9,7554.5,,7553.7,7638.5,7637.2,7752.6,8265.1,10014.1,9873.3,9907.0,9641.6,9498.1,9748.0,9621.2,9814.8,9800.4,9713.3,9778.8,10234.7,8487.9,8308.4,8194.6,7941.1,212271.0
31/07/2014,8428.6,8204.9,8023.3,,8095.9,8063.1,7975.8,8168.9,8758.3,9848.7,9307.1,8324.9,7700.8,6614.0,6748.4,6592.7,7261.9,8128.7,9445.9,9424.8,9823.3,9067.7,8821.8,7759.1,6915.1,197503.7
30/07/2014,8459.5,8322.6,8235.4,,8441.9,8414.4,8474.8,8121.2,8593.8,9999.5,9912.2,9948.1,9717.3,9365.3,9180.9,8835.8,8910.4,9609.4,9902.9,9738.7,9559.2,8899.1,8586.2,7827.1,6948.3,214004.0
29/07/2014,6576.6,6853.3,6873.1,,7191.0,7182.3,6841.9,6756.7,7074.8,8239.4,7988.4,7839.3,7764.1,7712.5,7843.0,7939.6,8137.2,8344.7,8653.1,8748.8,8641.3,8175.2,7719.9,7645.3,7548.6,184290.1
28/07/2014,8150.9,8284.8,8230.8,,8343.8,8450.5,8308.4,8484.1,7991.9,7617.8,7957.0,8182.4,8245.3,8168.1,8170.1,8050.0,8025.7,7982.0,8007.4,8088.3,8034.3,8124.3,7852.4,7714.8,7667.9,194133.0
27/07/2014,7523.8,7586.2,7696.5,,8031.0,8211.8,8238.8,8204.1,8085.7,7711.8,7675.2,7711.2,7911.8,8020.1,7723.8,7662.3,7773.9,7614.8,7689.8,7584.0,7745.4,7982.6,7909.2,7923.5,7763.4,187980.7
26/07/2014,7624.6,7887.8,8251.8,,8616.2,8803.9,8647.5,8827.0,8356.5,7922.6,7856.6,7915.2,8243.4,8180.4,7996.2,7835.7,7870.6,7694.9,7671.5,7537.7,7586.6,7747.6,7706.6,7706.1,7902.7,192389.7
25/07/2014,6940.3,7930.1,7881.5,,7811.4,7971.1,7982.1,8136.6,8730.9,10122.9,8722.7,8306.0,8145.9,8077.9,7937.6,6864.5,6979.7,7217.3,8447.0,8461.9,9641.6,8990.3,8840.8,7795.2,6265.5,194200.8
24/07/2014,6500.6,7433.6,7919.3,,7926.0,7927.5,8033.8,8360.7,8877.2,8442.6,7253.3,6141.5,6131.9,5812.8,6137.0,6139.9,6060.4,6935.8,8103.9,8910.2,8689.1,9125.5,8814.5,7959.1,6344.4,179980.6
