# 30/01/2015 12:53:40 PM : Prices - EPEX Spot market auction - France
Delivery day,Hour 1,Hour 2,Hour 3A,Hour 3B,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24,Maximum,Minimum,Volume Weighted Average,Middle-Night,Early Morning,Late Morning,Early Afternoon,Rush Hour,Off-Peak 2,Baseload,Peakload,Night,Off-Peak 1,Business,Offpeak,Morning,High Noon,Afternoon,Evening,Sunpeak
01/12/2014,26.21,20.79,14.88,,14.27,14.05,20.00,33.05,53.43,53.00,54.00,52.29,51.90,55.35,57.00,53.64,52.00,52.70,60.00,80.74,59.71,54.46,52.00,52.29,49.86,80.74,0.00,45.72,19.04,30.13,52.80,54.50,63.29,52.15,45.32,56.86,18.37,24.59,53.65,33.77,48.37,54.14,54.59,58.18,53.70
30/11/2014,29.98,27.20,22.58,,13.16,13.11,11.58,14.12,16.53,20.71,25.91,29.73,29.67,30.77,29.74,25.11,18.33,20.39,25.47,38.46,40.26,38.07,32.49,32.31,27.48,40.26,0.00,25.34,23.23,13.84,26.51,25.99,31.15,32.59,25.55,27.88,19.60,18.53,26.25,23.22,19.32,29.98,22.33,34.85,27.23
29/11/2014,29.61,23.34,24.59,,16.96,11.95,12.04,23.57,27.25,26.02,32.64,32.69,31.48,32.70,32.15,27.17,23.13,22.53,40.15,44.98,40.00,35.37,32.17,36.94,31.41,44.98,0.00,28.46,23.63,18.70,30.71,28.79,36.92,33.97,28.79,32.14,19.75,21.16,29.75,25.43,27.37,32.26,28.25,36.81,29.89
28/11/2014,22.55,20.87,16.42,,12.24,13.57,17.57,30.33,40.92,42.04,39.53,35.45,34.29,36.26,33.88,33.79,33.61,33.96,41.15,40.95,40.97,33.33,31.17,31.34,30.19,42.04,0.00,31.40,18.02,25.60,37.83,34.39,39.26,31.51,31.10,37.16,17.20,21.81,36.11,25.04,38.21,34.97,35.63,34.66,34.55
27/11/2014,49.64,43.01,36.37,,28.81,29.47,36.53,46.54,57.61,57.47,58.93,58.00,58.10,57.92,54.70,53.48,53.30,52.95,54.91,55.95,55.33,50.48,41.71,35.74,31.57,58.93,0.00,49.30,39.46,42.54,58.13,54.85,54.79,39.88,48.27,55.92,37.31,41.00,56.49,40.62,55.14,57.18,53.66,45.13,55.92
26/11/2014,31.16,31.05,29.78,,27.27,24.79,29.89,39.78,54.93,54.49,52.34,52.95,52.70,52.42,53.75,50.93,49.94,52.00,55.96,56.93,54.35,49.48,48.06,48.00,45.92,56.93,0.00,46.15,29.82,37.35,53.12,51.76,54.81,47.87,45.79,53.23,28.99,33.58,52.44,38.34,50.39,52.96,52.21,50.46,52.12
25/11/2014,35.86,30.31,29.10,,28.74,29.72,31.44,46.90,56.27,56.03,55.94,53.99,54.33,53.01,54.00,55.00,57.29,57.99,69.44,68.03,57.72,52.22,47.00,50.70,49.27,69.44,0.00,49.33,31.00,41.08,55.07,54.83,63.30,49.80,49.18,57.73,30.86,36.04,54.95,40.63,53.79,53.83,59.93,54.16,54.60
24/11/2014,14.57,14.23,15.35,,13.05,12.26,18.95,38.11,51.34,51.00,49.44,48.97,50.32,48.50,49.00,49.95,50.54,51.51,60.16,63.34,57.47,51.00,44.54,47.04,44.88,63.34,0.00,42.81,14.30,30.17,49.93,49.50,58.12,46.87,41.48,52.52,14.74,22.23,49.72,30.44,47.47,49.20,53.04,51.38,49.55
23/11/2014,26.21,22.96,17.59,,16.00,15.19,14.99,14.31,16.63,21.75,26.32,28.23,30.07,30.32,28.56,26.03,22.55,27.77,34.30,34.26,35.01,34.33,28.87,34.21,37.93,37.93,0.00,25.46,20.69,15.28,26.59,26.87,32.84,33.84,26.02,28.76,18.82,17.99,26.73,23.27,19.75,29.30,27.66,34.10,27.63
22/11/2014,31.74,31.19,31.07,,30.57,30.27,30.64,31.06,33.57,39.50,40.20,38.71,34.95,35.87,32.26,32.63,33.21,35.00,42.54,45.39,41.92,33.70,30.81,35.32,35.30,45.39,0.00,34.82,31.14,31.39,38.34,33.49,41.21,33.78,34.89,37.68,30.91,31.26,35.92,32.10,36.08,35.45,35.85,37.07,34.61
21/11/2014,39.34,32.50,30.82,,30.30,30.63,32.05,43.97,52.41,55.32,55.17,54.38,53.30,53.94,51.49,48.99,50.38,52.05,54.87,55.37,52.85,48.03,39.44,38.79,37.23,55.37,0.00,46.90,33.24,39.77,54.54,51.20,53.79,40.87,45.57,53.18,32.61,36.50,52.87,37.96,51.72,53.28,51.57,45.29,52.08
20/11/2014,38.40,31.40,30.74,,30.09,30.33,32.51,44.75,58.69,58.13,56.37,53.86,52.06,48.11,48.50,48.69,47.33,49.58,57.93,61.47,58.34,52.74,46.85,45.10,42.83,61.47,0.00,48.19,32.66,41.57,55.11,48.16,56.83,46.88,46.87,53.36,32.25,37.11,51.63,40.37,54.49,50.63,50.88,51.22,49.76
19/11/2014,42.02,34.70,29.42,,28.54,29.65,33.84,46.18,55.19,59.94,60.00,58.75,57.78,54.41,54.32,52.98,50.50,53.05,60.36,66.97,59.45,52.26,47.61,48.56,40.60,66.97,0.00,50.63,33.67,41.22,59.12,53.05,59.96,47.26,49.05,57.38,33.03,37.44,56.09,40.71,55.33,56.32,54.22,52.58,54.79
18/11/2014,32.53,29.21,28.09,,26.66,28.06,30.73,43.30,53.50,55.50,54.99,54.76,54.96,52.88,52.76,54.50,54.75,57.02,61.68,63.30,58.30,50.89,48.77,48.88,45.23,63.30,0.00,47.82,29.12,38.90,55.05,53.72,60.08,48.44,47.55,56.28,29.21,34.01,54.39,38.82,51.82,53.84,56.99,52.56,54.10
17/11/2014,24.49,21.98,21.52,,15.23,16.08,24.42,38.23,51.32,54.29,53.40,52.43,53.79,51.98,54.15,56.25,54.97,57.41,64.00,67.52,54.99,49.78,42.07,46.57,46.20,67.52,0.00,45.89,20.81,32.51,53.48,54.34,60.98,46.16,44.71,56.27,20.62,26.66,53.91,33.16,49.31,53.09,58.16,51.19,53.93
16/11/2014,25.00,20.01,18.04,,13.92,10.37,15.96,13.62,13.85,19.84,27.38,29.47,31.15,32.61,29.36,26.85,25.35,28.42,33.08,38.99,40.00,38.40,30.97,33.04,28.74,40.00,0.00,25.99,19.24,13.45,26.96,28.54,35.12,32.79,26.02,30.21,17.22,16.35,27.75,21.83,18.67,30.65,28.43,35.02,29.13
15/11/2014,35.14,28.68,25.56,,21.95,20.00,21.77,24.93,28.01,30.01,34.47,34.86,34.65,36.10,32.99,31.42,31.03,32.79,41.28,44.94,43.11,40.30,33.98,31.90,29.19,44.94,0.00,31.90,27.83,23.68,33.50,32.89,40.53,33.84,32.04,35.64,25.52,25.76,33.19,28.45,29.36,34.65,34.13,37.24,33.51
14/11/2014,29.58,27.93,26.34,,20.53,13.86,26.08,35.13,47.30,47.91,46.21,45.20,44.03,43.81,40.56,41.53,38.60,39.98,47.03,57.51,56.10,45.52,38.37,41.84,41.21,57.51,0.00,39.00,26.10,30.59,45.84,41.13,50.16,41.74,39.26,45.71,24.05,28.34,43.48,32.81,44.14,43.40,41.79,46.76,42.29
13/11/2014,30.09,28.11,26.88,,24.95,24.50,28.22,38.39,54.09,53.90,55.00,54.27,53.80,51.62,49.91,47.42,46.27,48.05,54.03,58.93,52.97,47.18,37.93,36.13,34.53,58.93,0.00,44.70,27.51,36.30,54.24,48.81,53.50,38.94,43.22,52.18,27.13,31.90,51.52,34.25,50.35,52.40,48.94,44.61,50.55
12/11/2014,25.14,22.15,18.28,,14.60,14.89,20.02,32.38,46.68,47.14,49.77,50.50,50.58,49.20,46.98,47.12,49.15,49.94,60.70,68.13,57.81,49.51,42.50,43.97,41.97,68.13,0.00,42.13,20.04,28.49,49.50,48.11,59.15,44.49,41.63,52.25,19.18,24.27,48.81,31.01,43.99,49.32,51.73,50.65,48.92
11/11/2014,34.22,28.81,27.25,,25.60,19.99,24.07,31.29,41.13,42.72,42.87,38.62,41.63,43.11,40.43,38.29,39.28,42.01,46.32,52.98,51.91,43.98,38.59,43.01,35.38,52.98,0.00,38.38,28.97,29.12,41.46,40.28,48.31,40.24,38.06,43.35,26.66,29.05,40.87,32.78,39.50,40.95,41.48,44.31,40.23
10/11/2014,38.43,28.71,25.14,,23.91,24.08,29.98,42.92,50.13,50.43,50.06,49.97,49.73,50.04,48.72,48.44,48.62,47.99,53.53,60.33,53.36,44.96,37.89,40.38,34.26,60.33,0.00,44.84,29.05,36.78,50.05,48.96,53.80,39.37,43.00,50.94,28.38,32.91,49.50,35.07,48.39,49.62,49.65,45.20,49.25
09/11/2014,38.38,30.95,20.78,,13.99,13.99,14.10,14.45,14.44,16.67,25.30,33.00,34.94,40.46,25.09,25.01,26.16,28.24,37.75,50.89,53.33,48.06,40.70,44.22,40.85,53.33,0.00,30.65,26.03,14.25,27.48,29.18,42.55,43.46,30.49,33.07,22.03,20.14,28.33,27.91,17.72,33.37,29.29,46.34,30.78
08/11/2014,34.94,30.33,29.75,,23.15,17.78,18.65,28.75,35.00,39.98,44.02,43.99,42.33,44.75,41.77,37.70,31.86,32.77,42.19,53.60,51.18,44.00,38.79,41.43,41.80,53.60,0.00,37.15,29.54,25.05,42.58,39.02,44.94,41.51,37.10,42.18,25.77,27.29,40.80,32.03,36.94,43.21,36.13,45.13,40.40
07/11/2014,29.88,27.86,26.70,,19.27,18.90,23.97,34.76,49.04,50.40,47.31,44.96,45.33,43.30,38.63,32.78,35.68,38.08,46.00,53.77,52.44,44.96,35.24,42.15,43.70,53.77,0.00,39.12,25.93,31.67,47.00,37.60,47.57,41.51,38.55,44.06,24.43,28.80,42.30,33.04,45.38,43.06,38.14,45.38,40.11
06/11/2014,43.30,40.63,35.08,,30.21,31.02,38.74,46.31,55.66,60.56,60.06,60.42,60.08,55.41,53.75,53.50,53.96,55.98,63.72,77.92,63.50,54.92,45.94,47.44,43.30,77.92,0.00,52.30,37.31,42.93,60.28,54.16,65.28,47.90,51.31,59.91,36.50,40.12,57.22,42.71,55.65,57.42,56.79,55.50,56.19
05/11/2014,35.81,31.16,29.27,,25.98,27.19,30.71,43.36,53.75,56.83,56.28,55.31,55.87,53.52,53.50,51.15,51.46,53.50,61.30,75.05,67.79,52.43,46.78,49.41,49.77,75.05,0.00,49.73,30.56,38.75,56.07,52.41,64.41,49.60,48.63,57.63,30.02,34.65,54.24,39.64,52.56,54.55,54.35,56.87,53.47
04/11/2014,51.02,42.57,40.21,,34.18,35.38,39.44,51.32,62.70,58.79,58.90,55.96,54.20,52.00,49.52,45.51,46.41,48.93,57.47,62.19,63.95,57.10,44.52,46.96,43.00,63.95,0.00,50.27,42.00,47.21,56.96,48.36,58.14,47.90,50.09,54.49,40.47,44.60,52.66,45.70,57.93,52.92,49.58,52.95,50.60
03/11/2014,18.77,14.50,6.33,,0.12,2.58,13.48,28.97,39.80,43.38,46.64,48.05,48.09,47.64,46.54,43.06,43.12,40.77,49.23,62.74,58.03,50.46,54.69,49.05,46.80,62.74,0.00,38.46,9.93,21.21,46.54,45.09,52.69,50.25,37.62,48.11,9.30,15.57,45.82,27.13,39.70,47.58,44.05,53.63,46.08
02/11/2014,16.11,14.91,13.03,,10.78,11.65,11.88,12.98,13.55,14.31,15.10,15.90,16.90,17.31,16.64,14.69,15.05,18.26,30.03,30.92,29.42,21.65,18.95,22.47,19.16,30.92,0.00,17.10,13.71,12.52,15.55,15.92,27.16,20.56,17.57,19.54,13.06,13.11,15.74,15.59,13.99,16.69,19.51,23.76,16.08
01/11/2014,27.24,19.67,17.25,,15.34,14.29,13.52,16.20,17.61,20.83,26.00,26.03,24.96,25.32,21.38,21.14,27.02,26.13,36.89,45.92,44.00,31.92,26.97,29.01,27.19,45.92,0.00,24.68,19.88,15.41,24.46,23.72,38.24,28.77,25.08,28.80,17.89,17.64,24.09,21.35,20.16,24.42,27.80,34.17,24.31
31/10/2014,37.59,30.64,29.90,,26.66,28.01,29.98,37.36,46.04,47.34,48.22,46.97,46.22,49.11,48.38,45.03,43.12,44.24,46.91,49.34,46.14,44.01,32.17,36.05,36.17,49.34,0.00,41.41,31.20,35.35,47.19,46.41,46.66,37.10,40.65,46.75,30.46,33.27,46.80,34.55,44.74,47.67,44.83,40.65,46.47
30/10/2014,42.28,32.36,32.73,,29.94,30.19,34.29,47.00,54.56,58.32,57.53,56.97,56.71,54.18,52.99,53.45,52.93,52.00,56.42,64.10,54.91,49.62,45.92,49.97,43.83,64.10,0.00,49.03,34.33,41.51,57.38,53.39,56.86,47.34,48.47,55.88,33.63,37.92,55.39,41.06,54.35,55.21,53.70,51.39,54.54
29/10/2014,42.68,38.17,28.48,,24.80,24.36,28.42,47.61,50.38,51.78,52.87,51.78,52.00,52.59,52.79,51.70,52.25,47.99,54.35,69.96,60.97,52.44,46.93,46.59,47.11,69.96,0.00,48.78,33.53,37.69,52.11,52.33,58.32,48.27,47.04,54.25,31.15,35.61,52.22,39.83,50.66,52.29,51.57,54.00,52.19
28/10/2014,44.46,38.60,32.74,,31.54,25.48,31.84,41.58,48.66,52.60,52.60,51.69,51.70,47.15,48.69,49.24,46.32,49.42,58.40,64.02,62.19,52.60,45.00,49.98,49.00,64.02,0.00,47.46,36.84,36.89,52.15,47.85,58.51,49.15,46.90,52.84,34.11,36.86,50.00,40.96,48.86,49.81,50.85,53.80,49.13
27/10/2014,39.27,32.75,24.55,,15.03,18.60,22.93,39.53,44.80,50.03,51.86,49.97,48.86,50.00,49.12,47.85,48.76,52.04,56.28,62.07,56.95,47.65,39.29,45.75,40.50,62.07,0.00,43.82,27.90,31.47,50.18,48.93,56.84,43.30,43.10,51.98,25.52,29.68,49.56,34.22,46.56,49.49,51.23,48.70,49.09
26/10/2014,44.99,38.37,28.78,35.74,14.29,17.46,18.30,23.36,25.56,25.43,30.02,30.01,28.49,30.01,24.30,16.71,22.22,31.12,41.18,46.27,49.78,45.19,41.04,43.91,43.90,49.78,0.00,31.56,32.43,21.17,28.49,23.31,42.09,43.51,31.86,31.30,28.28,27.43,25.90,32.38,26.09,28.20,27.81,45.02,25.29
25/10/2014,47.02,39.21,33.32,,17.28,22.10,19.67,23.34,32.37,41.64,41.60,40.29,37.64,44.82,42.92,39.00,31.44,33.10,39.99,47.10,52.57,44.28,42.09,45.00,46.21,52.57,0.00,38.07,34.21,24.37,40.29,39.55,43.19,44.40,37.67,41.01,29.77,29.29,39.92,34.32,34.74,41.42,35.88,46.21,39.35
24/10/2014,38.50,32.91,30.79,,20.50,24.01,25.47,39.52,53.49,53.11,52.45,54.03,52.83,52.17,50.99,48.82,42.84,42.63,44.48,49.93,50.81,50.50,47.07,49.99,48.23,54.03,0.00,45.37,30.68,35.62,53.11,48.71,46.96,48.95,44.00,49.59,28.70,33.15,50.91,38.42,49.64,52.51,44.69,49.42,50.28
23/10/2014,48.41,45.70,41.49,,36.97,36.06,42.94,52.58,63.64,70.00,68.06,61.05,63.64,57.02,52.15,52.90,50.52,48.91,52.03,61.05,69.00,69.36,53.57,47.75,42.48,70.00,0.00,54.01,43.14,48.81,65.69,53.15,57.75,53.29,53.64,58.86,41.93,45.97,59.42,48.41,63.57,58.47,51.09,57.20,56.21
22/10/2014,35.12,15.03,12.89,,6.33,4.47,12.57,31.09,49.46,50.15,51.78,51.60,50.00,49.21,45.84,45.24,40.06,39.46,41.03,47.09,66.40,58.32,48.54,53.12,50.94,66.40,0.00,39.94,17.34,24.40,50.88,45.09,48.50,52.73,39.82,48.16,14.40,20.87,47.99,31.49,45.62,49.16,41.45,54.07,46.99
21/10/2014,35.14,30.83,26.27,,23.80,24.55,26.87,37.44,46.44,48.93,46.19,44.49,38.17,40.23,35.57,36.48,34.39,33.83,30.09,37.84,49.53,39.96,35.91,39.71,33.92,49.53,0.00,36.35,29.01,33.83,44.45,36.67,37.82,37.38,36.52,39.65,27.91,31.42,40.56,33.40,44.75,39.62,33.70,39.48,38.22
20/10/2014,20.59,18.10,16.37,,10.05,11.52,15.38,29.34,45.40,45.61,48.65,46.76,49.72,53.61,54.81,52.95,49.67,48.21,42.44,47.98,57.98,46.80,39.99,41.64,39.96,57.98,0.00,38.49,16.28,25.41,47.69,52.76,49.15,42.10,38.90,49.87,15.34,20.84,50.22,27.93,42.25,51.23,48.32,45.73,51.25
19/10/2014,23.71,21.85,15.72,,12.75,10.93,13.21,14.55,13.20,15.95,18.06,20.58,25.05,28.02,23.78,24.05,22.80,19.96,16.74,28.03,36.12,33.78,26.15,27.66,29.10,36.12,0.00,21.75,18.51,12.97,19.91,24.66,25.21,29.17,21.74,23.26,16.36,15.74,22.29,20.22,15.44,24.36,20.89,30.14,24.05
18/10/2014,31.99,28.18,27.75,,25.04,24.88,25.11,28.71,32.92,34.45,35.15,34.15,31.61,31.59,33.83,33.49,28.56,30.00,34.96,39.27,44.93,34.09,29.20,35.26,35.52,44.93,0.00,31.82,28.24,27.91,33.84,31.87,37.29,33.52,32.11,34.33,27.16,28.07,32.85,29.89,32.81,32.80,31.75,36.38,32.21
17/10/2014,30.02,28.42,27.26,,24.92,25.24,27.77,35.78,52.48,53.87,55.10,54.11,51.93,49.18,45.35,43.63,39.01,38.13,41.65,45.94,52.29,45.15,36.18,40.87,37.74,55.10,0.00,40.82,27.66,35.32,53.75,44.29,44.50,39.99,40.92,47.52,27.27,31.49,49.02,34.32,49.31,50.14,40.61,43.03,47.20
16/10/2014,29.87,28.65,25.77,,20.48,16.50,28.03,38.43,52.98,54.94,55.04,56.55,55.52,52.66,51.07,45.92,45.03,41.90,44.98,49.93,57.98,51.78,37.09,37.50,36.96,57.98,0.00,42.19,26.19,33.99,55.51,48.67,48.70,40.83,42.32,50.96,24.88,30.09,52.09,33.67,50.35,53.95,44.46,45.21,51.13
15/10/2014,30.00,27.28,26.25,,24.08,24.27,26.36,38.24,51.92,54.15,55.82,56.95,56.16,54.66,53.12,47.78,44.92,45.84,48.58,51.94,61.63,52.32,44.95,42.84,35.58,61.63,0.00,44.20,26.90,35.20,55.77,50.12,52.00,43.92,43.99,52.63,26.37,31.05,52.95,35.34,50.03,55.22,46.78,48.21,52.27
14/10/2014,32.86,30.49,29.45,,27.97,26.72,28.80,40.37,54.87,57.34,55.95,53.79,53.99,54.22,52.87,50.16,47.32,42.86,48.46,57.77,67.80,59.89,47.87,48.47,39.40,67.80,0.00,46.38,30.19,37.69,55.27,51.14,54.22,48.91,46.24,53.54,29.38,33.94,53.21,38.93,52.13,53.72,47.20,53.53,52.06
13/10/2014,27.07,21.72,20.06,,15.52,13.83,19.39,35.44,53.00,55.95,56.66,51.84,51.80,51.20,47.06,43.26,43.95,44.92,44.95,51.80,62.47,59.91,49.37,47.67,46.46,62.47,0.00,42.21,21.09,30.42,54.06,46.37,51.04,50.85,42.30,50.49,19.60,25.75,50.22,34.12,50.26,50.48,44.27,52.95,48.19
12/10/2014,34.75,30.25,26.49,,22.27,21.21,20.44,23.09,24.08,28.05,32.62,34.21,34.67,35.93,31.06,27.59,27.06,28.03,31.57,40.06,47.53,49.00,40.00,39.25,35.52,49.00,0.00,31.51,28.44,22.21,32.39,30.41,36.80,40.94,31.86,33.20,25.90,25.32,31.40,30.53,26.96,33.97,28.56,41.89,31.75
11/10/2014,36.66,30.86,29.79,,28.05,27.14,27.59,29.71,33.31,35.20,38.28,38.55,41.52,43.66,40.35,38.86,34.97,34.15,36.94,42.07,50.11,43.45,39.31,39.66,38.62,50.11,0.00,36.45,31.34,29.44,38.39,39.46,40.82,40.26,36.62,39.56,30.02,30.39,38.92,33.68,34.13,41.02,36.23,42.20,39.65
10/10/2014,37.88,32.27,28.93,,25.05,25.33,27.79,37.41,51.94,54.15,55.82,53.23,52.35,52.73,51.50,49.55,47.09,45.00,49.89,52.22,58.41,52.06,42.94,42.10,40.76,58.41,0.00,45.34,31.03,35.62,53.89,50.22,51.38,44.47,44.43,51.83,29.54,33.33,52.05,37.04,49.83,52.45,47.88,48.08,51.08
09/10/2014,32.53,29.50,25.00,,13.46,14.16,25.04,35.80,51.74,53.11,57.44,51.17,50.60,52.94,50.67,48.00,43.30,41.08,43.79,51.83,61.68,53.11,42.80,46.48,46.18,61.68,0.00,42.81,25.12,31.69,53.08,48.73,49.60,47.14,42.56,50.47,23.28,28.40,50.90,34.65,49.52,51.35,44.04,50.35,49.45
08/10/2014,41.26,35.00,31.66,,20.35,16.56,25.26,38.51,51.96,55.31,54.84,53.77,52.87,51.29,46.07,44.96,42.26,40.00,37.82,41.14,54.95,51.00,44.94,42.00,38.47,55.31,0.00,42.53,32.07,33.07,54.20,46.15,43.48,44.10,42.18,47.94,28.35,32.57,50.17,36.41,50.16,51.00,41.26,45.42,48.54
07/10/2014,40.50,34.37,28.03,,15.08,12.76,22.94,38.99,56.79,60.08,61.66,58.12,57.85,57.21,54.92,48.29,46.47,44.42,44.39,47.62,65.01,57.46,49.99,50.00,48.69,65.01,0.00,47.02,29.50,32.87,59.43,51.72,50.36,51.54,45.90,53.84,25.61,31.18,55.58,37.97,54.38,57.03,45.89,53.13,53.81
06/10/2014,43.52,37.27,28.46,,26.95,25.79,28.46,43.24,52.78,56.79,55.89,57.60,58.94,59.31,62.60,59.00,54.61,51.78,50.27,59.30,84.15,68.49,48.66,51.71,49.15,84.15,0.00,51.61,34.05,37.57,57.31,58.88,61.38,54.50,50.61,59.19,31.74,35.81,58.09,42.04,52.18,59.61,53.92,60.24,58.68
05/10/2014,38.91,36.45,26.11,,23.09,23.34,24.05,25.06,25.56,30.88,33.22,33.21,34.60,37.38,36.36,32.97,31.13,32.81,34.09,40.26,51.46,54.24,44.83,45.42,44.95,54.24,0.00,34.59,31.14,24.50,32.98,34.46,39.66,47.36,35.02,35.70,28.66,27.82,33.72,34.33,28.68,35.39,32.75,46.86,34.28
04/10/2014,38.65,33.08,27.31,,25.19,23.45,23.81,27.08,34.02,37.31,38.30,38.27,39.11,41.86,40.60,38.41,37.90,37.08,36.96,39.91,53.38,46.59,39.74,44.70,44.78,53.38,0.00,36.62,31.06,27.09,38.25,39.69,41.83,43.95,36.98,39.92,28.58,29.07,38.97,34.03,34.18,39.96,37.59,44.85,39.36
03/10/2014,50.98,35.25,27.37,,27.26,25.99,27.94,42.41,56.03,56.42,59.53,59.88,60.43,60.01,56.48,54.00,50.27,49.47,51.88,54.00,74.60,79.03,54.00,56.96,55.94,79.03,0.00,52.11,35.22,38.09,59.07,55.19,57.49,61.48,51.09,57.25,32.47,36.65,57.13,44.93,53.60,59.20,51.41,62.42,56.85
02/10/2014,38.29,32.04,31.70,,29.60,29.62,32.63,48.00,59.98,59.64,55.15,53.91,51.50,55.98,54.37,51.87,50.22,48.92,51.06,52.90,63.38,61.04,50.57,52.43,50.23,63.38,0.00,48.44,32.91,42.56,55.05,53.11,54.07,53.57,48.54,54.08,32.31,37.73,54.08,43.01,55.69,53.94,50.52,55.09,52.98
01/10/2014,46.44,38.09,32.01,,30.32,30.39,35.71,48.11,58.00,60.88,65.00,65.08,65.19,63.65,64.81,60.90,58.00,52.70,54.74,56.75,69.45,70.98,50.59,54.00,48.00,70.98,0.00,54.26,36.72,43.05,64.04,61.84,58.41,55.89,53.32,61.43,35.49,39.88,62.94,45.22,58.00,64.68,56.59,58.30,62.94
30/09/2014,32.69,32.05,30.56,,28.01,26.69,30.15,44.49,54.76,58.41,56.60,54.56,55.93,52.00,50.60,48.59,46.31,48.67,48.42,51.99,62.18,53.97,45.71,46.40,40.35,62.18,0.00,45.90,30.83,39.02,56.38,49.38,52.82,46.61,45.84,52.86,30.03,34.93,52.88,38.82,53.57,53.27,48.00,50.10,51.33
29/09/2014,25.66,23.94,25.05,,23.01,22.61,23.96,44.95,53.97,57.54,55.88,50.12,51.06,51.67,49.22,48.23,40.03,44.96,49.93,53.99,63.24,53.41,44.95,38.10,36.68,63.24,0.00,42.64,24.42,36.37,53.65,47.29,53.03,43.29,43.01,51.32,24.04,30.39,50.47,34.69,53.09,50.52,45.79,48.40,48.39
28/09/2014,27.90,26.07,25.65,,21.23,21.64,19.88,21.12,21.48,22.70,23.22,22.04,23.07,24.13,21.79,17.41,19.50,24.01,29.35,34.34,40.07,40.56,35.62,35.27,33.37,40.56,0.00,26.19,25.21,21.03,22.76,20.71,31.94,36.21,26.31,25.14,23.73,23.12,21.73,27.48,22.13,22.76,22.57,36.54,21.32
27/09/2014,39.40,34.07,29.76,,28.67,28.11,27.73,30.95,33.17,35.93,38.23,37.16,36.15,40.51,36.92,31.58,28.09,30.34,32.89,39.32,43.95,39.54,33.32,33.72,32.97,43.95,0.00,34.19,32.98,29.99,36.87,34.28,36.63,34.89,34.27,35.92,31.29,31.48,35.57,32.62,34.57,37.69,30.73,37.14,35.07
26/09/2014,36.29,26.07,24.09,,19.49,21.45,25.74,40.06,52.48,52.37,56.82,59.53,51.62,51.28,44.12,42.72,38.65,36.81,37.65,42.05,48.92,52.71,40.13,42.64,41.44,59.53,0.00,41.13,26.49,34.93,55.09,44.19,41.36,44.23,41.05,46.88,25.52,30.71,49.64,35.22,50.43,51.64,38.96,44.65,47.99
25/09/2014,33.06,27.74,27.85,,25.35,25.07,28.52,44.93,55.11,55.99,52.03,48.26,57.33,49.95,50.07,48.50,47.78,46.05,44.89,48.84,53.93,53.66,45.65,43.30,45.03,57.33,0.00,44.57,28.50,38.41,53.40,49.08,48.43,46.91,44.12,50.30,27.93,33.45,51.24,37.94,52.02,51.40,46.81,48.40,50.32
24/09/2014,40.43,33.67,29.10,,25.96,26.17,28.89,41.57,52.43,54.01,57.78,55.49,57.84,51.56,53.65,50.26,48.26,47.05,46.91,59.17,59.92,52.10,48.36,48.43,44.38,59.92,0.00,46.41,32.29,37.27,56.28,50.93,53.26,48.32,46.39,53.49,30.70,34.78,53.61,39.29,51.45,54.64,48.12,52.06,52.84
23/09/2014,32.63,26.51,25.04,,23.03,25.23,28.88,44.37,52.50,50.94,48.84,47.76,46.10,44.06,42.56,43.00,42.55,41.00,45.88,49.55,69.30,64.94,47.33,41.99,37.75,69.30,0.00,42.67,26.80,37.75,48.41,43.04,51.43,48.00,42.57,47.63,26.89,32.27,45.73,37.52,49.16,45.12,43.11,51.81,44.34
22/09/2014,30.94,27.21,26.01,,14.02,10.83,20.03,37.75,51.24,51.43,50.99,49.31,50.47,51.24,49.14,48.76,47.95,47.34,46.66,48.08,50.83,50.34,46.34,44.58,41.60,51.43,0.00,41.19,24.55,29.96,50.55,49.27,48.23,45.72,41.38,49.35,21.51,27.25,49.91,33.41,47.85,50.04,47.68,46.96,49.48
21/09/2014,35.07,32.45,29.18,,25.86,22.13,22.98,23.08,24.01,22.26,27.13,30.06,33.93,33.62,29.99,24.97,20.53,22.35,26.77,33.16,38.06,39.01,33.07,32.79,35.47,39.01,0.00,28.76,30.64,23.05,28.35,27.28,30.09,35.09,29.08,28.57,27.95,26.85,27.81,29.59,24.12,31.90,23.66,35.26,28.85
20/09/2014,36.81,32.03,30.18,,27.85,24.91,28.90,29.92,33.45,38.22,42.05,41.85,43.17,43.71,38.81,40.24,38.16,36.94,41.94,46.42,49.37,47.52,40.95,43.93,43.54,49.37,0.00,38.24,31.72,29.30,41.32,40.23,43.67,43.99,38.37,41.74,30.11,30.51,40.78,35.00,35.91,41.89,39.32,45.29,40.99
19/09/2014,33.11,30.17,28.01,,23.08,24.41,29.65,41.84,50.10,50.28,50.86,49.73,48.76,48.51,47.91,46.47,40.41,41.47,47.29,49.79,49.00,48.96,46.10,43.28,41.51,50.86,0.00,41.82,28.59,36.50,49.91,45.83,46.89,44.96,42.11,47.54,28.07,32.55,47.87,36.69,48.27,48.73,43.91,46.44,46.97
